timestamp,open,high,low,close,volume
1451865300000,1062.388,1062.65,1062.379,1062.63,0.05866
1451865360000,1062.649,1062.649,1062.529,1062.629,0.04481
1451865420000,1062.63,1062.649,1062.569,1062.578,0.04713
1451865480000,1062.598,1062.938,1062.578,1062.929,0.0472
1451865540000,1062.93,1063.069,1062.929,1063.059,0.03057
1451865600000,1063.059,1063.32,1063.029,1063.239,0.07451
1451865660000,1063.258,1063.27,1063.079,1063.129,0.07139
1451865720000,1063.148,1063.148,1062.929,1062.93,0.06803
1451865780000,1062.929,1062.95,1062.729,1062.849,0.06762
1451865840000,1062.849,1062.98,1062.839,1062.979,0.07514
1451865900000,1062.98,1063.18,1062.949,1063.099,0.03799
1451865960000,1063.1,1063.15,1062.949,1062.969,0.05576
1451866020000,1062.949,1062.97,1062.949,1062.949,0.04103
1451866080000,1062.95,1063.199,1062.949,1063.149,0.04804
1451866140000,1063.149,1063.45,1063.149,1063.349,0.06638
1451866200000,1063.349,1063.35,1063.249,1063.3,0.04455
1451866260000,1063.299,1063.348,1063.199,1063.2,0.05875
1451866320000,1063.199,1063.25,1063.199,1063.2,0.06753
1451866380000,1063.199,1063.35,1063.199,1063.249,0.05285
1451866440000,1063.25,1063.35,1063.149,1063.349,0.04356
1451866500000,1063.35,1063.498,1063.149,1063.368,0.07194
1451866560000,1063.35,1063.358,1063.249,1063.299,0.0664
1451866620000,1063.299,1063.4,1063.299,1063.35,0.05322
1451866680000,1063.349,1063.6,1063.299,1063.449,0.0733
1451866740000,1063.45,1063.749,1063.45,1063.749,0.06127
1451866800000,1063.749,1063.85,1063.649,1063.749,0.07004
1451866860000,1063.75,1064.048,1063.75,1064.048,0.04337
1451866920000,1063.948,1064.048,1063.849,1063.849,0.09577
1451866980000,1063.85,1064.148,1063.849,1064.05,0.0492
1451867040000,1064.049,1064.16,1063.999,1064.149,0.05307
1451867100000,1064.15,1064.25,1064.149,1064.249,0.05751
1451867160000,1064.249,1064.311,1064.199,1064.309,0.06843
1451867220000,1064.31,1064.36,1064.209,1064.259,0.03446
1451867280000,1064.26,1064.36,1064.209,1064.359,0.04428
1451867340000,1064.36,1064.41,1064.209,1064.309,0.04759
1451867400000,1064.31,1064.41,1064.139,1064.239,0.05229
1451867460000,1064.239,1064.24,1064.019,1064.019,0.05677
1451867520000,1064.02,1064.048,1063.919,1063.92,0.06023
1451867580000,1063.919,1064.048,1063.919,1064.02,0.05453
1451867640000,1064.019,1064.049,1064.019,1064.019,0.0636
1451867700000,1064.02,1064.128,1064.019,1064.119,0.04753
1451867760000,1064.12,1064.12,1063.829,1063.848,0.06118
1451867820000,1063.838,1063.868,1063.519,1063.778,0.08305
1451867880000,1063.788,1063.82,1063.739,1063.739,0.02903
1451867940000,1063.74,1063.83,1063.739,1063.82,0.03806
1451868000000,1063.819,1063.919,1063.78,1063.911,0.0174
1451868060000,1063.86,1064.02,1063.859,1063.96,0.022
1451868120000,1063.959,1064.011,1063.912,1063.912,0.01417
1451868180000,1063.912,1063.912,1063.761,1063.769,0.03031
1451868240000,1063.812,1063.82,1063.739,1063.82,0.02362
1451868300000,1063.819,1063.91,1063.812,1063.859,0.02172
1451868360000,1063.86,1063.92,1063.859,1063.92,0.0245
1451868420000,1063.919,1064.111,1063.911,1064.049,0.02584
1451868480000,1064.05,1064.05,1063.899,1063.911,0.02859
1451868540000,1063.911,1063.999,1063.859,1063.919,0.02759
1451868600000,1063.92,1064.031,1063.919,1064.031,0.01863
1451868660000,1064.031,1064.04,1063.922,1064.019,0.02465
1451868720000,1064.019,1064.03,1064.011,1064.03,0.02787
1451868780000,1064.029,1064.112,1064.019,1064.02,0.02432
1451868840000,1064.019,1064.12,1064.019,1064.119,0.01808
1451868900000,1064.119,1064.159,1064.119,1064.139,0.01967
1451868960000,1064.14,1064.23,1064.119,1064.219,0.01858
1451869020000,1064.22,1064.42,1064.219,1064.411,0.02556
1451869080000,1064.411,1064.42,1064.31,1064.32,0.02105
1451869140000,1064.319,1064.74,1064.319,1064.459,0.03563
1451869200000,1064.46,1064.99,1064.39,1064.9,0.06195
1451869260000,1064.899,1065.31,1064.759,1065.15,0.04503
1451869320000,1065.149,1065.31,1064.999,1065.049,0.06235
1451869380000,1065.089,1065.1,1064.699,1064.81,0.04781
1451869440000,1064.809,1064.979,1064.799,1064.919,0.03519
1451869500000,1064.919,1065.012,1064.811,1064.989,0.03821
1451869560000,1064.949,1064.989,1064.192,1064.498,0.09059
1451869620000,1064.498,1064.769,1064.17,1064.178,0.14256
1451869680000,1064.178,1064.248,1063.989,1064.219,0.09669
1451869740000,1064.229,1064.7,1064.19,1064.428,0.08667
1451869800000,1064.428,1064.65,1064.329,1064.589,0.02789
1451869860000,1064.59,1064.82,1064.589,1064.669,0.06771
1451869920000,1064.669,1064.679,1064.529,1064.529,0.03036
1451869980000,1064.53,1064.568,1064.248,1064.462,0.09119
1451870040000,1064.46,1064.46,1064.099,1064.15,0.07764
1451870100000,1064.149,1064.421,1063.978,1064.301,0.06599
1451870160000,1064.301,1064.301,1063.529,1063.529,0.06513
1451870220000,1063.53,1063.709,1063.029,1063.129,0.09363
1451870280000,1063.13,1063.22,1062.629,1062.851,0.09115
1451870340000,1062.851,1063.031,1062.299,1062.551,0.06101
1451870400000,1062.551,1062.59,1062.319,1062.551,0.03859
1451870460000,1062.551,1062.551,1062.239,1062.26,0.03401
1451870520000,1062.259,1062.49,1062.259,1062.49,0.04475
1451870580000,1062.489,1062.771,1062.439,1062.741,0.02816
1451870640000,1062.741,1062.842,1062.512,1062.529,0.03226
1451870700000,1062.529,1062.608,1062.329,1062.458,0.054
1451870760000,1062.653,1062.988,1062.631,1062.988,0.07576
1451870820000,1062.988,1062.988,1062.841,1062.841,0.04794
1451870880000,1062.841,1062.88,1062.751,1062.849,0.02651
1451870940000,1062.85,1062.97,1062.811,1062.921,0.0197
1451871000000,1062.921,1063.049,1062.751,1062.938,0.05247
1451871060000,1062.938,1062.939,1062.73,1062.77,0.04389
1451871120000,1062.76,1063.041,1062.759,1062.87,0.03835
1451871180000,1062.88,1062.97,1062.548,1062.55,0.04657
1451871240000,1062.549,1062.862,1062.542,1062.862,0.02153
1451871300000,1062.83,1063.21,1062.829,1063.18,0.05216
1451871360000,1063.141,1063.141,1062.669,1062.669,0.03797
1451871420000,1062.67,1063.239,1062.669,1063.191,0.04716
1451871480000,1063.158,1063.219,1062.892,1062.952,0.04057
1451871540000,1062.96,1063.181,1062.952,1063.091,0.02314
1451871600000,1063.082,1063.14,1062.939,1062.94,0.04618
1451871660000,1063.002,1063.04,1062.739,1062.769,0.03793
1451871720000,1062.739,1062.86,1062.659,1062.86,0.03927
1451871780000,1062.859,1062.87,1062.639,1062.639,0.02179
1451871840000,1062.64,1062.712,1062.561,1062.561,0.01832
1451871900000,1062.561,1062.561,1062.361,1062.361,0.01829
1451871960000,1062.361,1062.462,1062.349,1062.391,0.03501
1451872020000,1062.391,1062.491,1062.331,1062.44,0.03274
1451872080000,1062.439,1062.51,1062.249,1062.509,0.03277
1451872140000,1062.51,1062.81,1062.409,1062.699,0.07316
1451872200000,1062.7,1062.8,1062.579,1062.639,0.05473
1451872260000,1062.629,1062.959,1062.629,1062.939,0.02878
1451872320000,1062.949,1063.502,1062.939,1063.402,0.03517
1451872380000,1063.402,1063.402,1063.169,1063.228,0.02519
1451872440000,1063.281,1063.582,1063.2,1063.381,0.0422
1451872500000,1063.381,1063.501,1063.381,1063.501,0.03025
1451872560000,1063.501,1063.501,1063.29,1063.402,0.02857
1451872620000,1063.381,1063.519,1063.379,1063.38,0.02467
1451872680000,1063.379,1063.479,1063.369,1063.472,0.03372
1451872740000,1063.479,1063.559,1063.458,1063.459,0.06538
1451872800000,1063.459,1063.509,1063.358,1063.408,0.08362
1451872860000,1063.458,1063.658,1063.359,1063.541,0.0786
1451872920000,1063.541,1063.71,1063.379,1063.699,0.05923
1451872980000,1063.7,1063.92,1063.699,1063.8,0.0391
1451873040000,1063.8,1063.8,1063.551,1063.58,0.04553
1451873100000,1063.569,1063.88,1063.542,1063.771,0.03545
1451873160000,1063.771,1063.78,1063.599,1063.669,0.0409
1451873220000,1063.67,1063.709,1063.559,1063.658,0.02846
1451873280000,1063.678,1063.7,1063.641,1063.681,0.0416
1451873340000,1063.699,1063.719,1063.591,1063.591,0.02258
1451873400000,1063.591,1063.759,1063.559,1063.658,0.06547
1451873460000,1063.658,1063.659,1063.558,1063.659,0.072
1451873520000,1063.659,1063.758,1063.608,1063.608,0.08325
1451873580000,1063.608,1063.808,1063.608,1063.808,0.07949
1451873640000,1063.808,1063.859,1063.309,1063.31,0.09299
1451873700000,1063.309,1063.361,1063.261,1063.261,0.02833
1451873760000,1063.261,1063.419,1063.249,1063.368,0.03689
1451873820000,1063.418,1063.539,1063.398,1063.539,0.01104
1451873880000,1063.548,1063.599,1063.498,1063.599,0.05615
1451873940000,1063.599,1063.599,1063.498,1063.599,0.07761
1451874000000,1063.64,1063.948,1063.599,1063.919,0.06822
1451874060000,1063.898,1064.148,1063.849,1063.958,0.06582
1451874120000,1063.998,1064.059,1063.898,1063.948,0.07999
1451874180000,1063.948,1064.149,1063.798,1063.998,0.10016
1451874240000,1064.008,1064.028,1063.899,1063.942,0.04947
1451874300000,1063.948,1063.981,1063.932,1063.948,0.00966
1451874360000,1063.949,1064.199,1063.948,1064.101,0.04725
1451874420000,1064.101,1064.279,1064.069,1064.089,0.04924
1451874480000,1064.118,1064.608,1064.081,1064.559,0.09678
1451874540000,1064.559,1064.609,1064.189,1064.41,0.06388
1451874600000,1064.409,1064.41,1063.808,1064.071,0.08232
1451874660000,1064.078,1064.148,1063.798,1063.898,0.09568
1451874720000,1063.898,1064.012,1063.898,1063.922,0.04267
1451874780000,1063.922,1063.922,1063.602,1063.602,0.02909
1451874840000,1063.602,1063.799,1063.602,1063.699,0.05672
1451874900000,1063.719,1063.899,1063.598,1063.659,0.08496
1451874960000,1063.659,1063.972,1063.649,1063.931,0.052
1451875020000,1063.932,1064.09,1063.789,1063.932,0.0664
1451875080000,1063.909,1063.911,1063.549,1063.58,0.07807
1451875140000,1063.608,1063.83,1063.558,1063.678,0.07879
1451875200000,1063.688,1063.688,1063.58,1063.592,0.06099
1451875260000,1063.592,1063.748,1063.581,1063.672,0.02934
1451875320000,1063.672,1064.021,1063.672,1064.021,0.01685
1451875380000,1064.122,1064.241,1064.001,1064.142,0.01287
1451875440000,1064.182,1064.182,1063.969,1064.112,0.02642
1451875500000,1064.181,1064.35,1063.968,1064.179,0.0439
1451875560000,1064.179,1064.321,1063.908,1064.008,0.06731
1451875620000,1064.008,1064.202,1064.008,1064.202,0.05025
1451875680000,1064.202,1064.202,1063.908,1063.908,0.06552
1451875740000,1063.908,1063.929,1063.699,1063.742,0.06379
1451875800000,1063.742,1064.031,1063.63,1063.962,0.01781
1451875860000,1063.962,1064.082,1063.921,1064.011,0.01731
1451875920000,1064.011,1064.032,1063.909,1063.922,0.02081
1451875980000,1063.922,1064.231,1063.922,1064.002,0.0494
1451876040000,1063.92,1063.931,1063.708,1063.919,0.04449
1451876100000,1063.909,1064.059,1063.909,1064.008,0.05587
1451876160000,1064.008,1064.071,1063.909,1063.942,0.01934
1451876220000,1064.111,1064.509,1064.111,1064.448,0.06367
1451876280000,1064.448,1064.448,1064.238,1064.379,0.06975
1451876340000,1064.379,1064.379,1064.028,1064.259,0.08931
1451876400000,1064.238,1064.498,1064.238,1064.349,0.12685
1451876460000,1064.349,1064.349,1064.179,1064.241,0.08614
1451876520000,1064.249,1064.269,1064.198,1064.239,0.05569
1451876580000,1064.239,1064.259,1064.008,1064.059,0.06421
1451876640000,1064.028,1064.148,1063.898,1063.928,0.05147
1451876700000,1063.948,1064.109,1063.909,1064.049,0.06286
1451876760000,1064.078,1064.208,1063.929,1063.968,0.05481
1451876820000,1063.998,1064.03,1063.909,1063.929,0.06691
1451876880000,1063.929,1063.929,1063.819,1063.839,0.044
1451876940000,1063.839,1063.871,1063.721,1063.871,0.02322
1451877000000,1063.951,1064.058,1063.758,1064.058,0.03187
1451877060000,1064.058,1064.069,1063.958,1063.958,0.03187
1451877120000,1063.958,1064.058,1063.949,1064.058,0.0517
1451877180000,1064.058,1064.058,1063.999,1064,0.0324
1451877240000,1063.999,1064.058,1063.959,1064.058,0.04571
1451877300000,1064.058,1064.059,1063.958,1064.058,0.08224
1451877360000,1064.058,1064.159,1064.058,1064.108,0.0429
1451877420000,1064.149,1064.259,1064.109,1064.208,0.02789
1451877480000,1064.208,1064.259,1064.158,1064.158,0.04825
1451877540000,1064.158,1064.158,1064.059,1064.158,0.02646
1451877600000,1064.159,1064.159,1064.059,1064.059,0.0164
1451877660000,1064.159,1064.259,1064.108,1064.258,0.03171
1451877720000,1064.259,1064.619,1064.258,1064.499,0.05054
1451877780000,1064.5,1064.66,1064.499,1064.658,0.06471
1451877840000,1064.658,1064.659,1064.558,1064.659,0.06764
1451877900000,1064.659,1064.659,1064.388,1064.398,0.05381
1451877960000,1064.429,1064.429,1064.188,1064.201,0.04657
1451878020000,1064.201,1064.238,1064.088,1064.128,0.02803
1451878080000,1064.128,1064.229,1064.028,1064.028,0.04077
1451878140000,1064.028,1064.128,1064.01,1064.128,0.05084
1451878200000,1064.079,1064.139,1064.028,1064.088,0.07289
1451878260000,1064.098,1064.099,1064.038,1064.089,0.06449
1451878320000,1064.089,1064.138,1063.941,1063.949,0.04499
1451878380000,1063.941,1064.049,1063.941,1064.039,0.0534
1451878440000,1064.03,1064.238,1064.029,1064.238,0.03816
1451878500000,1064.238,1064.238,1064.138,1064.189,0.04327
1451878560000,1064.238,1064.238,1064.188,1064.188,0.04575
1451878620000,1064.188,1064.188,1064.038,1064.038,0.05137
1451878680000,1064.038,1064.039,1063.938,1064.038,0.05849
1451878740000,1064.038,1064.038,1063.989,1063.989,0.04462
1451878800000,1063.989,1064.038,1063.938,1063.938,0.04349
1451878860000,1063.938,1064.039,1063.938,1064.039,0.05698
1451878920000,1064.039,1064.039,1063.942,1064.039,0.03341
1451878980000,1064.039,1064.138,1064.029,1064.088,0.04418
1451879040000,1064.088,1064.138,1063.942,1063.989,0.02744
1451879100000,1063.989,1063.989,1063.938,1063.938,0.01987
1451879160000,1063.938,1063.938,1063.839,1063.889,0.04339
1451879220000,1063.889,1063.939,1063.839,1063.938,0.05727
1451879280000,1063.938,1063.938,1063.788,1063.788,0.04874
1451879340000,1063.788,1063.788,1063.739,1063.739,0.04687
1451879400000,1063.739,1063.789,1063.729,1063.738,0.04895
1451879460000,1063.738,1063.788,1063.729,1063.739,0.0415
1451879520000,1063.739,1063.839,1063.739,1063.839,0.04942
1451879580000,1063.839,1063.988,1063.829,1063.888,0.05786
1451879640000,1063.888,1063.888,1063.882,1063.882,0.0165
1451879700000,1063.882,1063.888,1063.841,1063.888,0.01499
1451879760000,1063.888,1063.938,1063.838,1063.888,0.04327
1451879820000,1063.888,1063.888,1063.839,1063.839,0.04312
1451879880000,1063.839,1063.839,1063.788,1063.839,0.04665
1451879940000,1063.839,1063.839,1063.731,1063.738,0.02332
1451880000000,1063.738,1063.838,1063.688,1063.738,0.05136
1451880060000,1063.738,1063.738,1063.638,1063.638,0.06224
1451880120000,1063.638,1063.689,1063.638,1063.641,0.03975
1451880180000,1063.641,1063.679,1063.539,1063.539,0.02797
1451880240000,1063.539,1063.589,1063.538,1063.538,0.04678
1451880300000,1063.538,1063.589,1063.438,1063.438,0.04165
1451880360000,1063.53,1063.639,1063.53,1063.589,0.05706
1451880420000,1063.589,1063.839,1063.588,1063.839,0.04604
1451880480000,1063.839,1063.839,1063.739,1063.789,0.06003
1451880540000,1063.789,1063.838,1063.739,1063.838,0.01926
1451880600000,1063.838,1063.838,1063.688,1063.739,0.05323
1451880660000,1063.739,1063.838,1063.738,1063.838,0.04597
1451880720000,1063.838,1063.938,1063.838,1063.938,0.0495
1451880780000,1063.938,1063.938,1063.838,1063.871,0.01537
1451880840000,1063.889,1063.938,1063.639,1063.639,0.06283
1451880900000,1063.64,1063.738,1063.588,1063.689,0.06461
1451880960000,1063.689,1063.938,1063.638,1063.889,0.08323
1451881020000,1063.889,1064.139,1063.842,1064.139,0.053
1451881080000,1064.139,1064.239,1064.13,1064.239,0.07361
1451881140000,1064.239,1064.289,1064.138,1064.138,0.06599
1451881200000,1064.138,1064.138,1064.129,1064.129,0.06059
1451881260000,1064.129,1064.189,1064.088,1064.138,0.05015
1451881320000,1064.138,1064.238,1064.138,1064.188,0.08265
1451881380000,1064.188,1064.239,1064.179,1064.239,0.07836
1451881440000,1064.239,1064.239,1064.089,1064.13,0.08128
1451881500000,1064.139,1064.19,1064.089,1064.19,0.07596
1451881560000,1064.189,1064.19,1063.999,1064.099,0.07276
1451881620000,1064.1,1064.14,1064.049,1064.05,0.05697
1451881680000,1064.049,1064.05,1063.839,1063.889,0.03392
1451881740000,1063.889,1063.939,1063.839,1063.888,0.05955
1451881800000,1063.888,1064.039,1063.888,1063.892,0.0443
1451881860000,1063.892,1064.039,1063.892,1064.038,0.04199
1451881920000,1064.038,1064.239,1063.991,1064.239,0.05512
1451881980000,1064.239,1064.239,1064.179,1064.239,0.04814
1451882040000,1064.239,1064.239,1064.158,1064.238,0.05286
1451882100000,1064.238,1064.359,1064.238,1064.359,0.04926
1451882160000,1064.359,1064.359,1064.158,1064.158,0.05512
1451882220000,1064.158,1064.259,1064.158,1064.258,0.05615
1451882280000,1064.258,1064.358,1064.209,1064.358,0.05632
1451882340000,1064.358,1064.359,1064.308,1064.359,0.05475
1451882400000,1064.359,1064.359,1064.308,1064.358,0.05587
1451882460000,1064.358,1064.358,1064.258,1064.358,0.06397
1451882520000,1064.358,1064.459,1064.349,1064.459,0.04147
1451882580000,1064.459,1064.459,1064.358,1064.458,0.06035
1451882640000,1064.458,1064.508,1064.359,1064.508,0.04761
1451882700000,1064.508,1064.658,1064.508,1064.658,0.05099
1451882760000,1064.658,1064.658,1064.649,1064.65,0.04413
1451882820000,1064.649,1064.658,1064.558,1064.608,0.04438
1451882880000,1064.608,1064.799,1064.558,1064.658,0.06949
1451882940000,1064.658,1064.708,1064.559,1064.708,0.06277
1451883000000,1064.7,1064.709,1064.658,1064.659,0.03937
1451883060000,1064.659,1064.758,1064.608,1064.708,0.06036
1451883120000,1064.708,1064.859,1064.658,1064.859,0.06073
1451883180000,1064.859,1064.859,1064.759,1064.759,0.06224
1451883240000,1064.718,1064.909,1064.718,1064.858,0.05137
1451883300000,1064.858,1065.159,1064.858,1065.158,0.07009
1451883360000,1065.149,1065.149,1064.958,1065.058,0.0731
1451883420000,1065.058,1065.159,1064.958,1065.058,0.06449
1451883480000,1065.058,1065.308,1065.058,1065.308,0.0701
1451883540000,1065.308,1065.359,1065.258,1065.309,0.03727
1451883600000,1065.358,1065.369,1065.258,1065.369,0.04799
1451883660000,1065.369,1065.499,1065.318,1065.399,0.05662
1451883720000,1065.399,1065.399,1065.149,1065.398,0.08472
1451883780000,1065.398,1065.399,1065.198,1065.349,0.03824
1451883840000,1065.298,1065.298,1065.049,1065.168,0.07595
1451883900000,1065.168,1065.218,1065.068,1065.168,0.06487
1451883960000,1065.168,1065.268,1065.168,1065.169,0.04687
1451884020000,1065.128,1065.219,1065.118,1065.119,0.05249
1451884080000,1065.119,1065.268,1065.119,1065.228,0.03187
1451884140000,1065.238,1065.279,1065.218,1065.218,0.03385
1451884200000,1065.268,1065.418,1065.218,1065.418,0.052
1451884260000,1065.418,1065.749,1065.388,1065.748,0.03598
1451884320000,1065.748,1065.748,1065.648,1065.698,0.06088
1451884380000,1065.698,1065.698,1065.522,1065.548,0.07515
1451884440000,1065.548,1065.698,1065.448,1065.698,0.06824
1451884500000,1065.698,1065.749,1065.598,1065.698,0.07086
1451884560000,1065.698,1066.099,1065.698,1065.998,0.07499
1451884620000,1065.998,1065.998,1065.868,1065.929,0.0373
1451884680000,1065.93,1066.049,1065.918,1066.048,0.05727
1451884740000,1066.048,1066.169,1066.048,1066.169,0.04625
1451884800000,1066.268,1066.588,1066.268,1066.548,0.07626
1451884860000,1066.548,1066.549,1066.389,1066.389,0.06825
1451884920000,1066.389,1066.489,1066.389,1066.479,0.07124
1451884980000,1066.479,1066.579,1066.428,1066.479,0.09072
1451885040000,1066.479,1066.479,1066.368,1066.368,0.03861
1451885100000,1066.368,1066.468,1066.368,1066.468,0.0285
1451885160000,1066.419,1066.598,1066.419,1066.498,0.06556
1451885220000,1066.498,1066.499,1066.298,1066.299,0.06561
1451885280000,1066.299,1066.398,1066.299,1066.398,0.07272
1451885340000,1066.398,1066.398,1066.269,1066.269,0.01762
1451885400000,1066.249,1066.269,1065.869,1065.968,0.08522
1451885460000,1065.898,1065.969,1065.568,1065.668,0.0895
1451885520000,1065.668,1066.068,1065.668,1065.968,0.10285
1451885580000,1065.958,1066.109,1065.912,1066.048,0.09379
1451885640000,1066.028,1066.141,1066.001,1066.141,0.02575
1451885700000,1066.149,1066.448,1066.061,1066.448,0.02045
1451885760000,1066.449,1066.599,1066.399,1066.49,0.07074
1451885820000,1066.489,1066.649,1066.468,1066.649,0.08288
1451885880000,1066.649,1067.179,1066.649,1066.978,0.08438
1451885940000,1066.959,1067.25,1066.848,1067.248,0.0843
1451886000000,1067.348,1067.79,1067.302,1067.779,0.10225
1451886060000,1067.798,1068.09,1067.648,1067.949,0.11751
1451886120000,1067.949,1067.949,1067.512,1067.589,0.03728
1451886180000,1067.719,1067.919,1067.511,1067.629,0.05968
1451886240000,1067.63,1067.848,1067.509,1067.739,0.09849
1451886300000,1067.739,1067.75,1067.548,1067.559,0.09807
1451886360000,1067.548,1067.849,1067.521,1067.748,0.06127
1451886420000,1067.748,1067.859,1067.748,1067.778,0.07236
1451886480000,1067.78,1067.989,1067.78,1067.861,0.07197
1451886540000,1067.868,1068.738,1067.861,1068.709,0.10444
1451886600000,1068.708,1068.709,1068.479,1068.638,0.08516
1451886660000,1068.638,1068.699,1068.549,1068.649,0.08799
1451886720000,1068.65,1068.65,1068.398,1068.398,0.09206
1451886780000,1068.389,1068.498,1068.249,1068.498,0.08176
1451886840000,1068.498,1068.498,1068.348,1068.408,0.03986
1451886900000,1068.458,1068.649,1068.408,1068.471,0.03967
1451886960000,1068.471,1068.51,1068.471,1068.489,0.05152
1451887020000,1068.49,1068.89,1068.448,1068.749,0.0419
1451887080000,1068.76,1068.949,1068.748,1068.949,0.10064
1451887140000,1068.899,1068.949,1068.638,1068.659,0.07434
1451887200000,1068.66,1069.099,1068.648,1069.099,0.10538
1451887260000,1069.099,1069.149,1068.949,1068.95,0.0811
1451887320000,1068.949,1069.161,1068.948,1069.048,0.04174
1451887380000,1069.048,1069.162,1069.031,1069.031,0.05329
1451887440000,1069.039,1069.152,1069.039,1069.048,0.03515
1451887500000,1069.048,1069.049,1068.948,1068.948,0.06675
1451887560000,1068.948,1068.948,1068.832,1068.848,0.04732
1451887620000,1068.859,1068.969,1068.848,1068.848,0.0635
1451887680000,1068.848,1069.049,1068.732,1068.819,0.06922
1451887740000,1068.82,1068.82,1068.699,1068.699,0.03203
1451887800000,1068.709,1068.749,1068.581,1068.582,0.02965
1451887860000,1068.581,1068.581,1068.461,1068.461,0.00509
1451887920000,1068.491,1068.508,1068.222,1068.24,0.0214
1451887980000,1068.239,1068.249,1068.031,1068.058,0.0365
1451888040000,1068.038,1068.139,1067.989,1068.03,0.04161
1451888100000,1068.029,1068.11,1067.909,1068.101,0.02688
1451888160000,1068.148,1068.442,1068.122,1068.442,0.03344
1451888220000,1068.442,1068.442,1068.319,1068.319,0.00765
1451888280000,1068.419,1068.511,1068.419,1068.442,0.00562
1451888340000,1068.449,1068.571,1068.341,1068.341,0.02159
1451888400000,1068.341,1068.78,1068.26,1068.779,0.01413
1451888460000,1068.741,1069.268,1068.652,1069.068,0.04393
1451888520000,1069.059,1069.08,1068.968,1068.968,0.03242
1451888580000,1068.961,1069.019,1068.921,1068.921,0.01807
1451888640000,1068.921,1069.029,1068.919,1069.018,0.03501
1451888700000,1069.111,1069.572,1069.111,1069.542,0.06442
1451888760000,1069.542,1069.592,1069.518,1069.531,0.0236
1451888820000,1069.519,1069.618,1069.418,1069.568,0.03247
1451888880000,1069.568,1069.568,1069.429,1069.48,0.0383
1451888940000,1069.479,1069.579,1069.429,1069.519,0.04884
