timestamp,open,high,low,close,volume
1420169880000,1185.741,1185.811,1185.741,1185.811,0.00186
1420169940000,1185.812,1185.812,1185.662,1185.711,0.00709
1420170000000,1185.712,1185.712,1185.641,1185.642,0.00412
1420170060000,1185.662,1185.662,1185.642,1185.642,0.0015
1420170120000,1185.641,1185.642,1185.601,1185.602,0.00599
1420170180000,1185.612,1185.662,1185.601,1185.661,0.00598
1420170240000,1185.641,1185.832,1185.611,1185.811,0.00556
1420170300000,1185.761,1185.812,1185.662,1185.711,0.00669
1420170360000,1185.701,1185.702,1185.661,1185.661,0.00259
1420170420000,1185.761,1185.822,1185.761,1185.811,0.00555
1420170480000,1185.812,1185.831,1185.811,1185.811,0.00148
1420170540000,1185.832,1185.832,1185.811,1185.811,0.00074
1420170600000,1185.679,1185.811,1185.679,1185.811,0.00352
1420170660000,1185.68,1185.812,1185.679,1185.812,0.00126
1420170720000,1185.831,1185.831,1185.811,1185.811,0.00148
1420170780000,1185.812,1185.831,1185.762,1185.831,0.00409
1420170840000,1185.831,1185.832,1185.661,1185.681,0.00595
1420170900000,1185.662,1185.868,1185.661,1185.862,0.00926
1420170960000,1185.861,1185.982,1185.861,1185.911,0.00333
1420171020000,1185.922,1185.972,1185.922,1185.961,0.00111
1420171080000,1185.972,1185.982,1185.921,1185.921,0.00185
1420171140000,1185.962,1186.222,1185.922,1186.182,0.00595
1420171200000,1186.261,1186.471,1186.061,1186.102,0.00779
1420171260000,1186.101,1186.101,1186.021,1186.061,0.00449
1420171320000,1186.071,1186.071,1185.971,1186.031,0.00335
1420171380000,1186.081,1186.122,1186.081,1186.122,0.00224
1420171440000,1186.121,1186.282,1186.081,1186.281,0.00616
1420171500000,1186.322,1186.322,1186.281,1186.281,0.00297
1420171560000,1186.311,1186.472,1186.281,1186.472,0.00484
1420171680000,1186.386,1186.471,1186.386,1186.471,0.00412
1420171740000,1186.383,1186.383,1186.365,1186.365,0.0014
1420171800000,1186.33,1186.33,1186.28,1186.33,0.00346
1420171860000,1186.329,1186.472,1186.329,1186.472,0.00344
1420171920000,1186.39,1186.39,1186.379,1186.387,0.00118
1420171980000,1186.472,1186.472,1186.472,1186.472,0.00075
1420172040000,1186.38,1186.38,1186.361,1186.361,0.00299
1420172160000,1186.272,1186.371,1186.261,1186.351,0.00971
1420172220000,1186.361,1186.411,1186.302,1186.411,0.00519
1420172280000,1186.471,1186.472,1186.241,1186.241,0.01008
1420172340000,1186.241,1186.412,1185.971,1186.271,0.02582
1420172400000,1186.271,1186.271,1186.271,1186.271,0.00075
1420172460000,1186.281,1186.472,1186.28,1186.282,0.01047
1420172520000,1186.271,1186.412,1186.271,1186.361,0.00637
1420172580000,1186.411,1186.522,1186.331,1186.43,0.01047
1420172640000,1186.431,1186.522,1186.411,1186.462,0.00937
1420172700000,1186.462,1186.462,1186.411,1186.412,0.009
1420172760000,1186.412,1186.662,1186.361,1186.662,0.01236
1420172820000,1186.641,1186.642,1186.481,1186.641,0.00786
1420172880000,1186.662,1186.721,1186.661,1186.661,0.00337
1420172940000,1186.641,1186.642,1186.561,1186.562,0.01087
1420173000000,1186.561,1186.682,1186.461,1186.671,0.01602
1420173060000,1186.761,1187.112,1186.761,1187.112,0.01481
1420173120000,1187.162,1187.392,1186.911,1186.911,0.02372
1420173180000,1186.892,1186.892,1186.761,1186.761,0.01117
1420173240000,1186.761,1186.761,1186.471,1186.471,0.00777
1420173300000,1186.412,1186.531,1186.281,1186.282,0.01037
1420173360000,1186.371,1186.561,1186.311,1186.431,0.01406
1420173420000,1186.324,1186.481,1186.262,1186.481,0.00815
1420173480000,1186.482,1186.522,1186.361,1186.381,0.00629
1420173540000,1186.442,1186.581,1186.441,1186.481,0.00629
1420173600000,1186.461,1186.461,1186.361,1186.391,0.00703
1420173660000,1186.382,1186.581,1186.381,1186.441,0.00816
1420173720000,1186.391,1186.442,1186.281,1186.401,0.01038
1420173780000,1186.402,1186.402,1186.281,1186.281,0.00709
1420173840000,1186.282,1186.392,1185.982,1186.042,0.01351
1420173900000,1186.041,1186.041,1185.781,1185.781,0.0111
1420173960000,1185.781,1185.841,1185.717,1185.742,0.0226
1420174020000,1185.742,1186.042,1185.481,1185.681,0.03022
1420174080000,1185.671,1185.671,1185.391,1185.581,0.01744
1420174140000,1185.581,1185.581,1185.381,1185.431,0.01517
1420174200000,1185.431,1185.431,1184.981,1185.311,0.01804
1420174260000,1185.311,1185.311,1185.021,1185.021,0.01406
1420174320000,1185.021,1185.132,1184.981,1185.081,0.02197
1420174380000,1185.081,1185.082,1184.971,1185.071,0.02196
1420174440000,1185.081,1185.122,1184.991,1185.071,0.01261
1420174500000,1185.081,1185.081,1184.971,1185.071,0.0089
1420174560000,1185.081,1185.082,1184.971,1185.081,0.01002
1420174620000,1185.081,1185.081,1185.081,1185.081,0.00075
1420174680000,1185.017,1185.017,1184.881,1184.881,0.00432
1420174740000,1184.881,1184.881,1184.781,1184.782,0.00448
1420174800000,1184.782,1184.842,1184.571,1184.691,0.02078
1420174860000,1184.731,1184.731,1184.621,1184.682,0.00703
1420174920000,1184.681,1184.731,1184.531,1184.531,0.00814
1420174980000,1184.532,1184.691,1184.481,1184.682,0.01036
1420175040000,1184.624,1184.982,1184.622,1184.982,0.01851
1420175100000,1184.982,1185.022,1184.881,1184.893,0.00851
1420175160000,1184.914,1184.932,1184.914,1184.931,0.00333
1420175220000,1184.932,1185.072,1184.881,1185.071,0.00999
1420175280000,1185.072,1185.072,1184.881,1184.882,0.00703
1420175340000,1184.881,1185.032,1184.881,1185.032,0.01295
1420175400000,1185.022,1185.022,1184.981,1184.982,0.00333
1420175460000,1184.982,1185.021,1184.981,1185.021,0.00519
1420175520000,1185.026,1185.132,1184.971,1185.032,0.01111
1420175580000,1185.032,1185.041,1184.971,1185.041,0.00556
1420175640000,1185.042,1185.042,1184.981,1184.981,0.00296
1420175700000,1184.982,1185.002,1184.981,1185.002,0.00259
1420175760000,1185.082,1185.371,1185.031,1185.371,0.00852
1420175820000,1185.372,1185.372,1185.171,1185.182,0.00962
1420175880000,1185.182,1185.182,1185.172,1185.182,0.0026
1420175940000,1185.171,1185.472,1185.171,1185.472,0.00632
1420176000000,1185.472,1185.482,1185.372,1185.441,0.01221
1420176060000,1185.481,1185.482,1185.392,1185.392,0.0078
1420176120000,1185.481,1185.501,1185.481,1185.481,0.00223
1420176180000,1185.481,1185.582,1185.441,1185.581,0.00485
1420176240000,1185.582,1185.582,1185.581,1185.581,0.00225
1420176300000,1185.548,1185.582,1185.391,1185.582,0.00592
1420176360000,1185.582,1185.672,1185.582,1185.671,0.00447
1420176420000,1185.671,1185.672,1185.621,1185.641,0.00448
1420176480000,1185.632,1185.632,1185.581,1185.581,0.00224
1420176540000,1185.581,1185.601,1185.581,1185.601,0.00223
1420176600000,1185.601,1185.601,1185.501,1185.581,0.00741
1420176660000,1185.582,1185.602,1185.531,1185.581,0.00483
1420176720000,1185.581,1185.581,1185.482,1185.532,0.00408
1420176780000,1185.532,1185.532,1185.45,1185.532,0.00445
1420176840000,1185.46,1185.522,1185.379,1185.522,0.0014
1420176900000,1185.522,1185.522,1185.521,1185.521,0.00074
1420176960000,1185.452,1185.532,1185.452,1185.532,0.00818
1420177020000,1185.542,1185.882,1185.542,1185.881,0.01938
1420177080000,1185.881,1185.881,1185.742,1185.751,0.00855
1420177140000,1185.752,1185.831,1185.741,1185.818,0.00483
1420177200000,1185.831,1185.832,1185.811,1185.811,0.0026
1420177260000,1185.821,1185.821,1185.821,1185.821,0.00074
1420177320000,1185.629,1185.871,1185.629,1185.821,0.00414
1420177380000,1185.821,1185.969,1185.742,1185.941,0.00933
1420177440000,1185.979,1185.982,1185.881,1185.892,0.01048
1420177500000,1185.882,1185.891,1185.882,1185.891,0.00111
1420177560000,1185.891,1185.892,1185.748,1185.752,0.00745
1420177620000,1185.768,1185.842,1185.768,1185.842,0.00636
1420177680000,1185.868,1185.882,1185.842,1185.842,0.006
1420177740000,1185.842,1185.842,1185.681,1185.682,0.00899
1420177800000,1185.682,1185.722,1185.669,1185.669,0.00558
1420177860000,1185.669,1185.882,1185.581,1185.681,0.01301
1420177920000,1185.681,1185.681,1185.582,1185.681,0.0063
1420177980000,1185.681,1185.681,1185.598,1185.598,0.00447
1420178040000,1185.581,1185.752,1185.581,1185.731,0.00409
1420178100000,1185.731,1185.732,1185.631,1185.681,0.00484
1420178160000,1185.731,1185.821,1185.631,1185.632,0.00667
1420178220000,1185.632,1185.932,1185.611,1185.931,0.01078
1420178280000,1185.931,1185.982,1185.931,1185.981,0.00373
1420178340000,1185.981,1185.981,1185.829,1185.931,0.00726
1420178400000,1185.881,1185.892,1185.871,1185.881,0.00297
1420178460000,1185.871,1185.981,1185.871,1185.981,0.00412
1420178520000,1185.989,1186.301,1185.989,1186.301,0.01048
1420178580000,1186.302,1186.302,1186.231,1186.241,0.00444
1420178640000,1186.242,1186.242,1186.181,1186.231,0.00561
1420178700000,1186.232,1186.232,1186.232,1186.232,0.00075
1420178760000,1186.282,1186.922,1186.261,1186.922,0.0108
1420178820000,1186.921,1187.001,1186.521,1186.571,0.01971
1420178880000,1186.628,1186.922,1186.628,1186.922,0.00889
1420178940000,1186.922,1187.041,1186.831,1186.981,0.02013
1420179000000,1186.981,1186.981,1186.913,1186.913,0.00712
1420179060000,1186.982,1187.032,1186.981,1186.982,0.00822
1420179120000,1186.981,1186.982,1186.821,1186.981,0.00705
1420179180000,1186.961,1187.072,1186.961,1187.071,0.00999
1420179240000,1187.071,1187.232,1187.071,1187.181,0.00932
1420179300000,1187.181,1187.231,1186.832,1186.832,0.02483
1420179360000,1186.832,1186.882,1186.832,1186.871,0.00562
1420179420000,1186.882,1186.882,1186.831,1186.871,0.00931
1420179480000,1186.871,1186.881,1186.781,1186.781,0.01974
1420179540000,1186.781,1186.782,1186.761,1186.761,0.01572
1420179600000,1186.761,1186.781,1186.761,1186.781,0.00675
1420179660000,1186.769,1186.769,1186.706,1186.72,0.00599
1420179720000,1186.707,1186.882,1186.707,1186.872,0.01407
1420179780000,1186.881,1186.881,1186.761,1186.762,0.00749
1420179840000,1186.762,1186.762,1186.762,1186.762,0.00225
1420179900000,1186.762,1186.781,1186.762,1186.762,0.00525
1420179960000,1186.762,1186.762,1186.722,1186.761,0.01422
1420180020000,1186.762,1186.762,1186.699,1186.761,0.01197
1420180080000,1186.762,1186.762,1186.762,1186.762,0.003
1420180140000,1186.762,1186.982,1186.761,1186.982,0.00861
1420180200000,1186.981,1187.072,1186.981,1187.071,0.01302
1420180260000,1187.061,1187.062,1187.061,1187.062,0.00412
