timestamp,open,high,low,close,volume
1483401000000,1149.828,1150.048,1149.628,1149.658,0.03206
1483401060000,1149.639,1149.799,1149.418,1149.719,0.03146
1483401120000,1149.702,1149.869,1149.591,1149.689,0.02495
1483401180000,1149.691,1150.148,1149.659,1150.128,0.01896
1483401240000,1150.149,1150.218,1149.888,1150.139,0.02687
1483401300000,1150.109,1150.252,1149.921,1149.951,0.00995
1483401360000,1149.888,1149.991,1149.691,1149.991,0.00591
1483401420000,1150.042,1150.182,1149.891,1150.132,0.00767
1483401480000,1150.132,1150.232,1149.952,1150.032,0.01462
1483401540000,1150.181,1150.401,1150.161,1150.361,0.01457
1483401600000,1150.361,1150.361,1149.928,1150.162,0.02082
1483401660000,1150.162,1150.682,1150.162,1150.441,0.01499
1483401720000,1150.402,1150.552,1150.288,1150.472,0.01499
1483401780000,1150.422,1150.752,1150.371,1150.752,0.01018
1483401840000,1150.802,1151.292,1150.712,1151.211,0.01299
1483401900000,1151.211,1151.301,1151.091,1151.211,0.01256
1483401960000,1151.211,1151.701,1151.161,1151.572,0.01384
1483402020000,1151.572,1151.572,1151.181,1151.382,0.01089
1483402080000,1151.382,1151.481,1151.092,1151.102,0.0078
1483402140000,1151.101,1151.112,1150.571,1150.571,0.02495
1483402200000,1150.571,1150.618,1150.371,1150.618,0.02172
1483402260000,1150.571,1150.711,1150.481,1150.711,0.01504
1483402320000,1150.638,1150.641,1150.321,1150.641,0.0102
1483402380000,1150.641,1150.992,1150.641,1150.851,0.00814
1483402440000,1150.851,1150.891,1150.651,1150.851,0.00337
1483402500000,1150.839,1150.839,1150.641,1150.761,0.0074
1483402560000,1150.761,1150.849,1150.721,1150.732,0.0111
1483402620000,1150.732,1150.849,1150.702,1150.739,0.01714
1483402680000,1150.801,1150.999,1150.701,1150.801,0.02308
1483402740000,1150.818,1150.921,1150.611,1150.921,0.0186
1483402800000,1150.921,1150.921,1150.782,1150.831,0.00544
1483402860000,1150.788,1150.788,1150.331,1150.551,0.00968
1483402920000,1150.551,1150.551,1150.331,1150.532,0.01114
1483402980000,1150.532,1150.751,1150.422,1150.422,0.00678
1483403040000,1150.422,1150.438,1150.112,1150.321,0.0148
1483403100000,1150.321,1150.429,1150.122,1150.341,0.01483
1483403160000,1150.321,1150.342,1150.041,1150.051,0.01263
1483403220000,1149.992,1150.481,1149.992,1150.451,0.00998
1483403280000,1150.451,1150.451,1150.451,1150.451,0.0041
1483403340000,1150.451,1150.451,1150.311,1150.311,0.00657
1483403400000,1150.311,1150.311,1150.161,1150.211,0.00766
1483403460000,1150.211,1150.211,1150.061,1150.102,0.01543
1483403520000,1150.102,1150.418,1150.102,1150.401,0.01308
1483403580000,1150.401,1150.429,1150.252,1150.411,0.01021
1483403640000,1150.411,1150.801,1150.411,1150.751,0.01054
1483403700000,1150.751,1150.841,1150.652,1150.832,0.00524
1483403760000,1150.832,1150.929,1150.811,1150.902,0.01057
1483403820000,1150.902,1151.002,1150.501,1150.511,0.01098
1483403880000,1150.511,1150.552,1150.321,1150.552,0.00854
1483403940000,1150.552,1150.552,1150.301,1150.301,0.00686
1483404000000,1150.301,1150.301,1150.301,1150.301,0.0057
1483404060000,1150.301,1150.301,1149.781,1149.781,0.01756
1483404120000,1149.781,1149.872,1149.731,1149.772,0.0193
1483404180000,1149.818,1149.971,1149.682,1149.692,0.02691
1483404240000,1149.692,1150.111,1149.692,1150.021,0.01026
1483404300000,1150.021,1150.049,1149.801,1150.011,0.01449
1483404360000,1150.039,1150.249,1150.011,1150.211,0.01111
1483404420000,1150.211,1150.249,1149.942,1149.988,0.01273
1483404480000,1149.942,1150.049,1149.942,1149.961,0.00761
1483404540000,1149.961,1150.058,1149.961,1149.998,0.0053
1483404600000,1149.961,1150.059,1149.961,1149.999,0.02339
1483404660000,1150.009,1150.302,1149.961,1150.211,0.01212
1483404720000,1150.259,1150.259,1150.211,1150.211,0.00198
1483404780000,1150.258,1150.401,1150.211,1150.322,0.00915
1483404840000,1150.322,1150.612,1150.322,1150.532,0.01022
1483404900000,1150.532,1150.532,1150.198,1150.211,0.01553
1483404960000,1150.211,1150.321,1149.921,1150.021,0.01293
1483405020000,1150.021,1150.122,1149.998,1150.101,0.01332
1483405080000,1150.101,1150.492,1150.101,1150.311,0.00628
1483405140000,1150.451,1150.802,1150.411,1150.801,0.01041
1483405200000,1150.782,1151.901,1150.381,1151.891,0.03027
1483405260000,1151.982,1153.281,1151.881,1152.761,0.03163
1483405320000,1152.761,1154.192,1152.672,1154.111,0.0188
1483405380000,1154.142,1154.231,1153.592,1154.112,0.01788
1483405440000,1154.091,1154.602,1153.771,1153.891,0.01927
1483405500000,1153.891,1154.002,1153.481,1153.922,0.01321
1483405560000,1153.922,1154.001,1153.372,1153.372,0.01136
1483405620000,1153.311,1154.081,1153.172,1154.081,0.01375
1483405680000,1154.081,1155.966,1154.081,1155.291,0.02115
1483405740000,1155.202,1155.292,1154.311,1154.701,0.01135
1483405800000,1154.661,1154.792,1154.411,1154.622,0.0031
1483405860000,1154.721,1155.041,1154.232,1154.731,0.00617
1483405920000,1154.772,1155.322,1154.772,1155.192,0.0027
1483405980000,1155.112,1155.112,1154.702,1155.101,0.0025
1483406040000,1155.141,1155.141,1154.851,1154.921,0.0017
1483406100000,1154.971,1155.012,1154.521,1154.521,0.0029
1483406160000,1154.501,1155.182,1154.292,1154.901,0.0048
1483406220000,1154.812,1155.291,1154.781,1155.201,0.00307
1483406280000,1155.241,1155.281,1154.681,1154.801,0.01141
1483406340000,1154.891,1155.001,1154.781,1154.991,0.00452
1483406400000,1154.959,1155.058,1154.701,1155.058,0.02162
1483406460000,1155.058,1155.611,1155.058,1155.611,0.01661
1483406520000,1155.719,1156.101,1155.622,1156.039,0.0303
1483406580000,1156.019,1156.128,1155.811,1155.919,0.02158
1483406640000,1155.939,1156.211,1155.832,1156.131,0.01688
1483406700000,1156.131,1156.139,1155.979,1156.021,0.0203
1483406760000,1155.968,1155.968,1155.341,1155.341,0.01548
1483406820000,1155.268,1155.741,1155.152,1155.741,0.01385
1483406880000,1155.741,1155.741,1155.432,1155.432,0.00775
1483406940000,1155.432,1155.432,1155.182,1155.182,0.00645
1483407000000,1155.182,1155.292,1154.991,1155.111,0.02088
1483407060000,1155.111,1155.201,1154.991,1155.111,0.01199
1483407120000,1155.118,1155.621,1155.111,1155.612,0.02015
1483407180000,1155.612,1155.909,1155.612,1155.812,0.0178
1483407240000,1155.812,1156.231,1155.812,1156.041,0.01807
1483407300000,1156.041,1156.129,1156.001,1156.021,0.02045
1483407360000,1156.021,1156.029,1155.718,1155.799,0.03114
1483407420000,1155.818,1155.879,1155.478,1155.542,0.03749
1483407480000,1155.549,1155.858,1155.542,1155.838,0.01276
1483407540000,1155.821,1155.859,1155.342,1155.432,0.0165
1483407600000,1155.432,1155.628,1155.298,1155.618,0.03084
1483407660000,1155.608,1155.669,1155.458,1155.641,0.01873
1483407720000,1155.662,1155.929,1155.662,1155.819,0.01384
1483407780000,1155.839,1155.878,1155.778,1155.809,0.01333
1483407840000,1155.828,1155.839,1155.788,1155.801,0.00686
1483407900000,1155.808,1156.008,1155.801,1155.949,0.01557
1483407960000,1155.971,1156.192,1155.932,1156.071,0.01793
1483408020000,1156.091,1156.412,1156.051,1156.412,0.01256
1483408080000,1156.412,1156.679,1155.801,1156.111,0.02715
1483408140000,1156.111,1156.111,1155.771,1155.808,0.01791
1483408200000,1155.802,1156.122,1155.731,1155.821,0.00957
1483408260000,1155.872,1155.911,1155.621,1155.621,0.01
1483408320000,1155.549,1155.671,1155.488,1155.491,0.02111
1483408380000,1155.491,1156.048,1155.281,1156.008,0.04075
1483408440000,1156.059,1156.199,1155.732,1155.821,0.02249
1483408500000,1155.821,1156.608,1155.732,1156.461,0.02747
1483408560000,1156.461,1156.461,1156.012,1156.022,0.01554
1483408620000,1156.028,1156.071,1155.831,1156.071,0.01396
1483408680000,1156.038,1156.722,1156.032,1156.671,0.01457
1483408740000,1156.671,1156.822,1156.131,1156.131,0.01651
1483408800000,1156.131,1156.342,1156.131,1156.251,0.01087
1483408860000,1156.251,1156.352,1156.092,1156.218,0.00834
1483408920000,1156.218,1156.552,1156.001,1156.041,0.01634
1483408980000,1156.002,1156.152,1155.701,1155.749,0.01172
1483409040000,1155.728,1155.731,1155.382,1155.399,0.03534
1483409100000,1155.408,1155.408,1155.078,1155.082,0.03247
1483409160000,1155.082,1155.279,1154.989,1155.039,0.03239
1483409220000,1155.039,1155.239,1155.039,1155.239,0.02466
1483409280000,1155.239,1155.239,1155.008,1155.088,0.04752
1483409340000,1155.088,1155.508,1155.088,1155.508,0.03478
1483409400000,1155.508,1155.808,1155.508,1155.808,0.02829
1483409460000,1155.808,1156.209,1155.758,1155.909,0.05953
1483409520000,1155.909,1156.309,1155.909,1156.109,0.03529
1483409580000,1156.109,1156.658,1156.109,1156.521,0.04513
1483409640000,1156.568,1156.709,1156.359,1156.428,0.03687
1483409700000,1156.428,1157.522,1156.232,1157.219,0.05689
1483409760000,1157.191,1157.968,1157.101,1157.879,0.02601
1483409820000,1157.851,1157.918,1157.578,1157.761,0.0149
1483409880000,1157.758,1157.848,1157.671,1157.848,0.0062
1483409940000,1157.799,1157.799,1157.491,1157.701,0.00808
1483410000000,1157.701,1158.199,1157.571,1157.992,0.03104
1483410060000,1158.048,1158.109,1157.858,1157.958,0.02584
1483410120000,1157.958,1157.962,1157.762,1157.861,0.00847
1483410180000,1157.861,1158.042,1157.859,1158.042,0.00702
1483410240000,1158.042,1158.359,1158.002,1158.359,0.00744
1483410300000,1158.341,1158.559,1158.281,1158.418,0.0162
1483410360000,1158.418,1158.608,1158.408,1158.552,0.04808
1483410420000,1158.552,1158.698,1158.278,1158.429,0.0445
1483410480000,1158.429,1158.479,1157.962,1158.151,0.02485
1483410540000,1158.151,1158.251,1157.961,1158.251,0.00728
1483410600000,1158.251,1158.491,1158.002,1158.002,0.01846
1483410660000,1158.002,1158.178,1157.759,1157.769,0.02918
1483410720000,1157.769,1157.868,1157.512,1157.612,0.02442
1483410780000,1157.669,1157.679,1157.512,1157.518,0.01973
1483410840000,1157.512,1157.532,1157.421,1157.468,0.01132
1483410900000,1157.468,1157.669,1157.468,1157.669,0.01557
1483410960000,1157.669,1157.768,1157.561,1157.662,0.0083
1483411020000,1157.691,1157.691,1157.252,1157.252,0.00381
1483411080000,1157.259,1157.482,1157.251,1157.481,0.00347
1483411140000,1157.488,1157.772,1157.488,1157.731,0.00814
1483411200000,1157.731,1157.771,1157.481,1157.571,0.00898
1483411260000,1157.571,1157.571,1157.458,1157.492,0.01044
1483411320000,1157.492,1157.531,1157.288,1157.288,0.02267
1483411380000,1157.288,1157.461,1157.288,1157.388,0.04359
1483411440000,1157.388,1157.489,1157.388,1157.489,0.02213
1483411500000,1157.539,1157.761,1157.472,1157.761,0.0102
1483411560000,1157.761,1157.892,1157.681,1157.681,0.0061
1483411620000,1157.779,1157.801,1157.531,1157.571,0.00305
1483411680000,1157.571,1157.706,1157.486,1157.491,0.00524
1483411740000,1157.461,1157.461,1157.102,1157.111,0.0035
1483411800000,1157.111,1157.111,1156.951,1157.105,0.0017
1483411860000,1157.142,1157.211,1156.782,1156.911,0.00765
1483411920000,1156.911,1157.322,1156.911,1157.322,0.00795
1483411980000,1157.272,1157.301,1156.962,1156.962,0.0063
1483412040000,1156.962,1156.962,1156.701,1156.792,0.00677
1483412100000,1156.792,1156.852,1156.611,1156.741,0.02095
1483412160000,1156.781,1157.022,1156.742,1157.022,0.0076
1483412220000,1157.111,1157.43,1157.021,1157.331,0.00964
1483412280000,1157.331,1157.331,1157.108,1157.208,0.02946
1483412340000,1157.208,1157.221,1157.122,1157.221,0.00501
1483412400000,1157.221,1157.259,1157.131,1157.151,0.00744
1483412460000,1157.151,1157.211,1156.961,1157.041,0.00804
1483412520000,1157.041,1157.122,1156.811,1156.811,0.00732
1483412580000,1156.811,1156.811,1156.601,1156.602,0.00618
1483412640000,1156.602,1156.602,1156.391,1156.512,0.01217
1483412700000,1156.512,1156.672,1156.488,1156.521,0.01002
1483412760000,1156.521,1156.702,1156.488,1156.678,0.02112
1483412820000,1156.652,1156.729,1156.628,1156.628,0.01463
1483412880000,1156.628,1156.681,1156.531,1156.681,0.00714
1483412940000,1156.681,1156.771,1156.681,1156.742,0.0054
1483413000000,1156.742,1156.791,1156.731,1156.731,0.005
1483413060000,1156.731,1156.912,1156.711,1156.822,0.00528
1483413120000,1156.822,1156.862,1156.651,1156.651,0.00397
1483413180000,1156.651,1156.982,1156.651,1156.982,0.00262
1483413240000,1156.891,1157.031,1156.838,1156.988,0.00692
1483413300000,1156.961,1156.972,1156.742,1156.781,0.00467
1483413360000,1156.781,1156.781,1156.272,1156.531,0.00804
1483413420000,1156.531,1156.531,1156.331,1156.461,0.00424
1483413480000,1156.542,1156.571,1156.441,1156.571,0.0017
1483413540000,1156.571,1156.602,1156.242,1156.432,0.0065
1483413600000,1156.451,1156.451,1156.151,1156.151,0.009
1483413660000,1156.068,1156.368,1156.041,1156.059,0.02998
1483413720000,1156.059,1156.222,1156.059,1156.221,0.00516
1483413780000,1156.221,1156.801,1156.221,1156.713,0.00808
1483413840000,1156.661,1156.931,1156.599,1156.931,0.01272
1483413900000,1156.931,1157.011,1156.832,1156.832,0.00657
1483413960000,1156.832,1156.952,1156.762,1156.952,0.00918
1483414020000,1156.952,1157.231,1156.952,1157.231,0.01061
1483414080000,1157.231,1157.402,1157.171,1157.171,0.00725
1483414140000,1157.171,1157.262,1156.861,1156.861,0.01169
1483414200000,1156.861,1157.072,1156.861,1157.072,0.0043
1483414260000,1157.072,1157.181,1157.072,1157.181,0.0035
1483414320000,1157.181,1157.182,1157.061,1157.102,0.0031
1483414380000,1157.152,1157.152,1157.131,1157.131,0.0025
1483414440000,1157.131,1157.212,1157.011,1157.151,0.0051
1483414500000,1157.151,1157.152,1157.022,1157.042,0.0026
1483414560000,1157.001,1157.001,1156.801,1156.858,0.01093
1483414620000,1156.902,1156.902,1156.821,1156.821,0.0018
1483414680000,1156.812,1156.812,1156.531,1156.612,0.00728
1483414740000,1156.612,1156.712,1156.612,1156.712,0.0024
1483414800000,1156.712,1156.761,1156.672,1156.672,0.0021
1483414860000,1156.762,1156.762,1156.661,1156.661,0.00467
1483414920000,1156.642,1156.732,1156.641,1156.732,0.00297
1483414980000,1156.732,1156.732,1156.731,1156.731,0.0022
1483415040000,1156.731,1156.731,1156.731,1156.731,0.0016
1483415100000,1156.731,1156.812,1156.631,1156.812,0.00227
1483415160000,1156.841,1156.841,1156.751,1156.751,0.0023
1483415220000,1156.751,1156.751,1156.588,1156.588,0.00535
1483415280000,1156.588,1156.588,1156.551,1156.551,0.01278
1483415340000,1156.551,1156.688,1156.491,1156.491,0.01317
1483415400000,1156.491,1156.612,1156.491,1156.611,0.0043
1483415460000,1156.611,1156.711,1156.611,1156.711,0.00314
1483415520000,1156.711,1156.741,1156.691,1156.732,0.0029
1483415580000,1156.732,1156.732,1156.541,1156.732,0.00807
1483415640000,1156.732,1156.792,1156.701,1156.712,0.00334
1483415700000,1156.712,1156.882,1156.712,1156.801,0.00418
1483415760000,1156.832,1157.002,1156.791,1157.002,0.00625
1483415820000,1157.002,1157.002,1157.001,1157.001,0.0017
1483415880000,1157.022,1157.022,1156.881,1156.921,0.0025
1483415940000,1156.882,1156.922,1156.882,1156.922,0.0042
1483416000000,1156.922,1156.992,1156.902,1156.992,0.00464
1483416060000,1156.992,1157.479,1156.992,1157.441,0.01194
1483416120000,1157.402,1157.501,1157.352,1157.421,0.01118
1483416180000,1157.421,1157.461,1157.412,1157.412,0.00991
1483416240000,1157.412,1157.412,1156.991,1157.092,0.00693
1483416300000,1157.111,1157.111,1156.992,1157.089,0.01075
1483416360000,1157.089,1157.221,1157.089,1157.221,0.00465
1483416420000,1157.221,1157.242,1157.221,1157.232,0.0027
1483416480000,1157.232,1157.239,1157.092,1157.239,0.01644
1483416540000,1157.239,1157.339,1157.238,1157.339,0.01665
1483416600000,1157.291,1157.538,1157.291,1157.521,0.01055
1483416660000,1157.521,1157.522,1157.321,1157.362,0.00695
1483416720000,1157.389,1157.432,1157.322,1157.322,0.00758
1483416780000,1157.322,1157.322,1157.321,1157.321,0.0023
1483416840000,1157.321,1157.321,1157.301,1157.302,0.0026
1483416900000,1157.302,1157.411,1157.288,1157.288,0.00726
1483416960000,1157.311,1157.422,1157.061,1157.061,0.00737
1483417020000,1157.061,1157.199,1157.061,1157.151,0.01137
1483417080000,1157.198,1157.249,1157.148,1157.249,0.0114
1483417140000,1157.198,1157.249,1157.148,1157.249,0.01258
1483417200000,1157.249,1157.249,1157.148,1157.198,0.01288
1483417260000,1157.181,1157.211,1157.131,1157.131,0.00752
1483417320000,1157.131,1157.131,1157.011,1157.012,0.00287
1483417380000,1157.012,1157.012,1156.888,1156.888,0.00714
1483417440000,1156.888,1157.038,1156.888,1157.012,0.00694
1483417500000,1157.031,1157.188,1157.031,1157.188,0.00428
1483417560000,1157.181,1157.221,1157.131,1157.131,0.00471
1483417620000,1157.131,1157.241,1157.131,1157.241,0.00411
1483417680000,1157.241,1157.331,1157.201,1157.291,0.00431
1483417740000,1157.291,1157.291,1156.771,1156.881,0.0121
1483417800000,1156.888,1157.121,1156.841,1156.922,0.01539
1483417860000,1156.939,1157.001,1156.891,1157.001,0.00766
1483417920000,1157.001,1157.049,1156.998,1156.998,0.00726
1483417980000,1156.998,1157.162,1156.998,1157.138,0.01009
1483418040000,1157.138,1157.239,1157.138,1157.239,0.02072
1483418100000,1157.239,1157.338,1157.102,1157.212,0.02193
1483418160000,1157.212,1157.331,1157.212,1157.301,0.00838
1483418220000,1157.301,1157.301,1157.111,1157.111,0.00688
1483418280000,1157.111,1157.202,1157.091,1157.151,0.00864
1483418340000,1157.151,1157.191,1157.031,1157.032,0.0076
1483418400000,1157.032,1157.032,1157.031,1157.032,0.0035
1483418460000,1157.032,1157.032,1157.031,1157.032,0.002
1483418520000,1157.031,1157.031,1156.952,1156.952,0.00214
1483418580000,1156.952,1156.988,1156.951,1156.969,0.00382
1483418640000,1156.988,1157.001,1156.978,1157.001,0.00294
1483418700000,1157.001,1157.012,1157.001,1157.012,0.0018
1483418760000,1157.002,1157.002,1157.002,1157.002,0.0021
1483418820000,1157.002,1157.002,1157.001,1157.002,0.0029
1483418880000,1157.001,1157.001,1156.892,1156.992,0.01236
1483418940000,1156.992,1157.101,1156.992,1157.091,0.00751
1483419000000,1157.091,1157.322,1157.091,1157.231,0.00778
1483419060000,1157.231,1157.231,1157.171,1157.211,0.0047
1483419120000,1157.211,1157.211,1157.102,1157.102,0.00832
1483419180000,1157.102,1157.139,1157.101,1157.101,0.00384
1483419240000,1157.101,1157.232,1157.101,1157.232,0.0036
1483419300000,1157.232,1157.232,1157.142,1157.222,0.0033
1483419360000,1157.222,1157.222,1157.112,1157.112,0.00344
1483419420000,1157.112,1157.201,1157.112,1157.192,0.0025
1483419480000,1157.189,1157.241,1157.091,1157.241,0.00713
1483419540000,1157.241,1157.489,1157.202,1157.388,0.02633
1483419600000,1157.388,1157.421,1157.289,1157.322,0.01676
1483419660000,1157.301,1157.411,1157.301,1157.411,0.00507
1483419720000,1157.411,1157.422,1157.281,1157.331,0.00841
1483419780000,1157.331,1157.422,1157.331,1157.422,0.0038
1483419840000,1157.422,1157.422,1157.321,1157.389,0.01133
1483419900000,1157.389,1157.389,1157.288,1157.288,0.01454
1483419960000,1157.309,1157.408,1157.288,1157.359,0.02371
1483420020000,1157.359,1157.459,1157.348,1157.348,0.01665
1483420080000,1157.348,1157.348,1157.332,1157.332,0.00047
1483420140000,1157.332,1157.332,1157.241,1157.252,0.00812
1483420200000,1157.211,1157.319,1157.211,1157.249,0.01243
1483420260000,1157.249,1157.349,1157.248,1157.248,0.02184
1483420320000,1157.248,1157.248,1157.221,1157.221,0.00918
1483420380000,1157.221,1157.249,1157.148,1157.149,0.01899
1483420440000,1157.149,1157.149,1157.038,1157.038,0.02405
1483420500000,1157.038,1157.139,1157.038,1157.139,0.02711
1483420560000,1157.101,1157.139,1157.028,1157.128,0.02519
1483420620000,1157.128,1157.128,1157.029,1157.029,0.01157
1483420680000,1157.029,1157.141,1157.029,1157.041,0.00578
1483420740000,1157.041,1157.041,1156.951,1156.951,0.00435
1483420800000,1156.951,1157.031,1156.951,1157.031,0.00517
1483420860000,1157.031,1157.052,1156.951,1157.041,0.00982
1483420920000,1157.031,1157.031,1156.941,1157.021,0.00621
1483420980000,1157.021,1157.031,1156.941,1157.031,0.00434
1483421040000,1157.031,1157.031,1156.912,1156.912,0.00898
1483421100000,1156.912,1156.958,1156.708,1156.911,0.02172
1483421160000,1156.911,1157.032,1156.911,1157.032,0.01171
1483421220000,1157.032,1157.108,1157.032,1157.032,0.00725
1483421280000,1157.032,1157.032,1156.961,1156.961,0.0029
1483421340000,1156.969,1157.012,1156.912,1157.012,0.00374
1483421400000,1157.012,1157.209,1157.008,1157.158,0.04662
1483421460000,1157.158,1157.208,1157.058,1157.208,0.02707
1483421520000,1157.208,1157.441,1157.208,1157.421,0.02139
1483421580000,1157.421,1157.478,1157.308,1157.422,0.01469
1483421640000,1157.422,1157.422,1157.271,1157.322,0.0088
1483421700000,1157.322,1157.322,1157.311,1157.311,0.00541
1483421760000,1157.311,1157.322,1157.241,1157.241,0.00758
1483421820000,1157.241,1157.241,1157.041,1157.041,0.00721
1483421880000,1157.041,1157.121,1157.041,1157.121,0.00789
1483421940000,1157.121,1157.121,1157.041,1157.041,0.00495
1483422000000,1157.041,1157.041,1156.911,1157.001,0.01505
1483422060000,1157.021,1157.061,1157.021,1157.022,0.00414
1483422120000,1157.102,1157.199,1157.048,1157.199,0.02075
1483422180000,1157.199,1157.199,1157.098,1157.131,0.01816
1483422240000,1157.131,1157.212,1157.098,1157.098,0.01477
1483422300000,1157.098,1157.109,1156.999,1156.999,0.03996
1483422360000,1157.002,1157.249,1157.002,1157.198,0.03279
1483422420000,1157.251,1157.298,1157.199,1157.199,0.01305
1483422480000,1157.199,1157.311,1157.098,1157.311,0.01451
1483422540000,1157.311,1157.312,1157.311,1157.312,0.0058
1483422600000,1157.312,1157.502,1157.291,1157.502,0.00862
1483422660000,1157.502,1157.821,1157.501,1157.611,0.02484
1483422720000,1157.601,1157.641,1157.421,1157.542,0.01244
1483422780000,1157.542,1157.558,1157.421,1157.509,0.01874
1483422840000,1157.498,1157.839,1157.498,1157.718,0.04204
1483422900000,1157.708,1158.039,1157.608,1158.009,0.0445
1483422960000,1158.019,1158.022,1157.642,1157.648,0.0275
1483423020000,1157.698,1157.969,1157.698,1157.969,0.02662
1483423080000,1157.969,1157.969,1157.718,1157.729,0.0265
1483423140000,1157.718,1157.868,1157.608,1157.808,0.03714
1483423200000,1157.828,1157.962,1157.811,1157.862,0.03159
1483423260000,1157.908,1157.992,1157.818,1157.992,0.01781
1483423320000,1157.972,1158.032,1157.831,1158.032,0.00419
1483423380000,1158.032,1158.038,1157.721,1157.721,0.00933
1483423440000,1157.739,1158.029,1157.709,1157.808,0.02721
1483423500000,1157.819,1158.049,1157.809,1157.859,0.02112
1483423560000,1157.908,1157.958,1157.858,1157.858,0.01702
1483423620000,1157.858,1158.058,1157.858,1158.058,0.02855
1483423680000,1158.058,1158.161,1157.952,1158.152,0.00502
1483423740000,1158.252,1158.352,1158.021,1158.021,0.01244
1483423800000,1158.021,1158.308,1158.008,1158.209,0.02245
1483423860000,1158.218,1158.311,1158.209,1158.311,0.01173
1483423920000,1158.319,1158.409,1158.241,1158.291,0.02786
1483423980000,1158.258,1158.292,1157.912,1157.912,0.00893
1483424040000,1157.918,1158.018,1157.802,1157.818,0.02368
1483424100000,1157.808,1157.819,1157.608,1157.628,0.03292
1483424160000,1157.619,1157.918,1157.608,1157.908,0.03456
1483424220000,1157.908,1157.919,1157.818,1157.911,0.01746
1483424280000,1157.919,1158.041,1157.911,1157.941,0.00359
1483424340000,1157.942,1157.959,1157.942,1157.949,0.00495
1483424400000,1157.949,1158.182,1157.949,1158.071,0.01977
1483424460000,1158.071,1158.071,1157.918,1157.918,0.00448
1483424520000,1157.928,1158.009,1157.908,1158.009,0.0137
1483424580000,1158.059,1158.179,1158.048,1158.118,0.02979
1483424640000,1158.148,1158.149,1157.891,1158.049,0.02181
1483424700000,1158.059,1158.079,1157.941,1158.071,0.01071
1483424760000,1158.121,1158.151,1158.031,1158.082,0.00798
1483424820000,1158.098,1158.249,1158.098,1158.249,0.02218
1483424880000,1158.249,1158.249,1158.218,1158.239,0.0163
1483424940000,1158.239,1158.339,1158.108,1158.118,0.02408
1483425000000,1158.129,1158.371,1158.109,1158.312,0.01229
1483425060000,1158.349,1158.408,1158.298,1158.399,0.01421
1483425120000,1158.408,1158.578,1158.348,1158.509,0.02634
