timestamp,open,high,low,close,volume
1514856300000,1305.731,1305.738,1305.641,1305.731,0.02781
1514856360000,1305.739,1305.829,1305.731,1305.791,0.02704
1514856420000,1305.792,1305.819,1305.741,1305.808,0.02478
1514856480000,1305.801,1306.009,1305.801,1305.921,0.0471
1514856540000,1305.989,1306.242,1305.921,1306.191,0.04781
1514856600000,1306.198,1306.389,1306.091,1306.372,0.0649
1514856660000,1306.371,1306.552,1306.301,1306.531,0.04074
1514856720000,1306.531,1306.651,1306.492,1306.581,0.055
1514856780000,1306.581,1306.592,1306.081,1306.112,0.05476
1514856840000,1306.111,1306.252,1306.069,1306.111,0.05716
1514856900000,1306.112,1306.252,1306.058,1306.202,0.0365
1514856960000,1306.201,1306.202,1306.101,1306.139,0.02733
1514857020000,1306.139,1306.239,1306.138,1306.152,0.02503
1514857080000,1306.138,1306.439,1306.138,1306.341,0.0333
1514857140000,1306.341,1306.762,1306.241,1306.752,0.03468
1514857200000,1306.751,1306.942,1306.711,1306.802,0.0575
1514857260000,1306.818,1306.952,1306.741,1306.952,0.04226
1514857320000,1306.951,1306.952,1306.831,1306.898,0.04707
1514857380000,1306.898,1306.931,1306.708,1306.718,0.03624
1514857440000,1306.718,1306.739,1306.508,1306.521,0.04922
1514857500000,1306.528,1306.728,1306.521,1306.719,0.06442
1514857560000,1306.722,1306.731,1306.521,1306.639,0.03583
1514857620000,1306.588,1306.739,1306.561,1306.739,0.0202
1514857680000,1306.739,1306.898,1306.638,1306.849,0.03267
1514857740000,1306.849,1306.948,1306.731,1306.732,0.0371
1514857800000,1306.731,1306.749,1306.731,1306.748,0.02278
1514857860000,1306.748,1306.848,1306.748,1306.748,0.02559
1514857920000,1306.748,1306.758,1306.531,1306.542,0.03655
1514857980000,1306.541,1306.622,1306.531,1306.621,0.02083
1514858040000,1306.621,1306.621,1306.308,1306.308,0.04228
1514858100000,1306.308,1306.342,1306.221,1306.221,0.07854
1514858160000,1306.222,1306.448,1306.211,1306.348,0.06667
1514858220000,1306.348,1306.398,1306.158,1306.159,0.05405
1514858280000,1306.159,1306.182,1306.058,1306.061,0.03916
1514858340000,1306.062,1306.159,1305.991,1306.141,0.04701
1514858400000,1306.142,1306.222,1306.101,1306.218,0.04482
1514858460000,1306.218,1306.219,1306.111,1306.209,0.03451
1514858520000,1306.209,1306.449,1306.209,1306.449,0.0339
1514858580000,1306.449,1306.552,1306.348,1306.462,0.04335
1514858640000,1306.461,1306.549,1306.448,1306.451,0.03251
1514858700000,1306.452,1306.452,1306.341,1306.439,0.02096
1514858760000,1306.439,1306.452,1306.429,1306.429,0.01858
1514858820000,1306.442,1306.639,1306.429,1306.542,0.04458
1514858880000,1306.548,1306.591,1306.538,1306.581,0.02814
1514858940000,1306.582,1306.582,1306.451,1306.548,0.03924
1514859000000,1306.558,1306.669,1306.548,1306.559,0.05204
1514859060000,1306.559,1306.589,1306.458,1306.568,0.04541
1514859120000,1306.578,1306.688,1306.558,1306.568,0.04581
1514859180000,1306.579,1306.588,1306.568,1306.581,0.01974
1514859240000,1306.582,1306.589,1306.561,1306.568,0.01753
1514859300000,1306.561,1306.569,1306.468,1306.569,0.03705
1514859360000,1306.569,1306.589,1306.541,1306.548,0.02283
1514859420000,1306.568,1306.598,1306.549,1306.552,0.03074
1514859480000,1306.539,1306.571,1306.531,1306.548,0.02672
1514859540000,1306.541,1306.578,1306.541,1306.549,0.03112
1514859600000,1306.549,1306.682,1306.522,1306.639,0.03316
1514859660000,1306.629,1306.658,1306.529,1306.532,0.05323
1514859720000,1306.531,1306.532,1306.431,1306.442,0.06276
1514859780000,1306.441,1306.582,1306.441,1306.581,0.07222
1514859840000,1306.582,1306.582,1306.541,1306.541,0.02432
1514859900000,1306.542,1306.542,1306.451,1306.542,0.04134
1514859960000,1306.541,1306.552,1306.442,1306.549,0.0531
1514860020000,1306.532,1306.548,1306.511,1306.541,0.02592
1514860080000,1306.551,1306.772,1306.531,1306.738,0.04926
1514860140000,1306.728,1306.738,1306.529,1306.529,0.03087
1514860200000,1306.529,1306.581,1306.291,1306.299,0.06206
1514860260000,1306.311,1306.318,1306.151,1306.231,0.05101
1514860320000,1306.232,1306.292,1306.231,1306.241,0.04806
1514860380000,1306.242,1306.242,1306.231,1306.232,0.02935
1514860440000,1306.231,1306.238,1305.832,1305.951,0.05336
1514860500000,1305.962,1306.132,1305.961,1305.961,0.06005
1514860560000,1305.962,1306.152,1305.919,1306.011,0.045
1514860620000,1306.012,1306.172,1305.882,1306.058,0.03833
1514860680000,1306.051,1306.192,1306.049,1306.091,0.02697
1514860740000,1306.092,1306.192,1306.091,1306.191,0.03134
1514860800000,1306.191,1306.192,1306.171,1306.181,0.02701
1514860860000,1306.181,1306.182,1306.181,1306.181,0.01887
1514860920000,1306.182,1306.182,1306.101,1306.102,0.0333
1514860980000,1306.102,1306.192,1306.001,1306.059,0.03212
1514861040000,1306.059,1306.162,1306.001,1306.162,0.05266
1514861100000,1306.161,1306.182,1306.089,1306.162,0.04431
1514861160000,1306.161,1306.162,1305.861,1305.901,0.05254
1514861220000,1305.901,1305.981,1305.761,1305.901,0.07179
1514861280000,1305.902,1305.902,1305.709,1305.761,0.06416
1514861340000,1305.762,1305.792,1305.418,1305.681,0.10578
1514861400000,1305.682,1305.892,1305.608,1305.881,0.07685
1514861460000,1305.892,1305.982,1305.861,1305.941,0.06656
1514861520000,1305.941,1306.032,1305.871,1305.892,0.02683
1514861580000,1305.891,1306.072,1305.859,1305.982,0.02546
1514861640000,1305.981,1305.982,1305.902,1305.972,0.03034
1514861700000,1305.971,1306.192,1305.891,1306.191,0.04513
1514861760000,1306.191,1306.191,1305.928,1306.001,0.03057
1514861820000,1306.001,1306.019,1305.891,1305.892,0.04363
1514861880000,1305.891,1305.962,1305.841,1305.962,0.02296
1514861940000,1305.961,1305.961,1305.941,1305.949,0.00926
1514862000000,1305.941,1305.952,1305.842,1305.908,0.02439
1514862060000,1305.901,1305.928,1305.851,1305.851,0.04322
1514862120000,1305.852,1305.852,1305.711,1305.741,0.05113
1514862180000,1305.751,1305.752,1305.641,1305.641,0.04787
1514862240000,1305.642,1305.642,1305.421,1305.441,0.06729
1514862300000,1305.442,1305.652,1305.381,1305.651,0.06246
1514862360000,1305.648,1305.848,1305.549,1305.751,0.07537
1514862420000,1305.848,1306.048,1305.749,1305.921,0.04792
1514862480000,1305.922,1306.298,1305.922,1306.271,0.06629
1514862540000,1306.252,1306.259,1306.121,1306.229,0.06477
1514862600000,1306.229,1306.342,1306.191,1306.321,0.05911
1514862660000,1306.331,1306.342,1306.262,1306.311,0.03486
1514862720000,1306.312,1306.419,1306.261,1306.268,0.03848
1514862780000,1306.282,1306.282,1306.141,1306.141,0.02976
1514862840000,1306.159,1306.292,1306.141,1306.242,0.0332
1514862900000,1306.242,1306.259,1306.241,1306.251,0.03078
1514862960000,1306.248,1306.369,1306.248,1306.369,0.02711
1514863020000,1306.378,1306.559,1306.359,1306.488,0.04592
1514863080000,1306.509,1306.978,1306.509,1306.938,0.07177
1514863140000,1306.938,1306.981,1306.738,1306.929,0.06515
1514863200000,1306.921,1307.062,1306.851,1306.851,0.05045
1514863260000,1306.869,1306.869,1306.641,1306.662,0.06653
1514863320000,1306.739,1306.762,1306.661,1306.749,0.03931
1514863380000,1306.749,1306.882,1306.741,1306.848,0.03344
1514863440000,1306.841,1307.029,1306.821,1306.828,0.05467
1514863500000,1306.821,1306.859,1306.731,1306.822,0.04831
1514863560000,1306.821,1306.859,1306.761,1306.838,0.03341
1514863620000,1306.848,1306.848,1306.761,1306.761,0.016
1514863680000,1306.762,1306.869,1306.751,1306.869,0.02637
1514863740000,1306.869,1306.902,1306.848,1306.888,0.02907
1514863800000,1306.908,1306.919,1306.671,1306.788,0.02843
1514863860000,1306.782,1307.189,1306.771,1307.178,0.04021
1514863920000,1307.188,1307.348,1307.158,1307.288,0.05939
1514863980000,1307.281,1307.328,1307.211,1307.239,0.0486
1514864040000,1307.259,1307.322,1307.208,1307.312,0.03648
1514864100000,1307.311,1307.422,1307.288,1307.382,0.04024
1514864160000,1307.381,1307.402,1307.278,1307.291,0.07929
1514864220000,1307.291,1307.292,1307.191,1307.191,0.02942
1514864280000,1307.191,1307.198,1306.988,1307.092,0.04692
1514864340000,1307.088,1307.131,1307.071,1307.072,0.04626
1514864400000,1307.071,1307.112,1307.002,1307.091,0.04227
1514864460000,1307.142,1307.211,1307.078,1307.211,0.03523
1514864520000,1307.212,1307.242,1307.141,1307.241,0.01546
1514864580000,1307.242,1307.252,1307.121,1307.121,0.01678
1514864640000,1307.122,1307.122,1307.121,1307.121,0.00902
1514864700000,1307.122,1307.122,1307.101,1307.101,0.0113
1514864760000,1307.101,1307.102,1306.921,1306.921,0.01863
1514864820000,1306.922,1306.922,1306.781,1306.782,0.0631
1514864880000,1306.782,1306.812,1306.741,1306.789,0.03965
1514864940000,1306.789,1306.811,1306.781,1306.781,0.04565
1514865000000,1306.781,1306.831,1306.702,1306.711,0.05991
1514865060000,1306.711,1306.732,1306.698,1306.698,0.04114
1514865120000,1306.698,1306.702,1306.611,1306.702,0.05106
1514865180000,1306.701,1306.712,1306.621,1306.702,0.04226
1514865240000,1306.701,1306.732,1306.701,1306.721,0.05065
1514865300000,1306.721,1306.731,1306.711,1306.721,0.03722
1514865360000,1306.712,1306.712,1306.598,1306.632,0.02369
1514865420000,1306.631,1306.652,1306.592,1306.601,0.05377
1514865480000,1306.611,1306.621,1306.399,1306.449,0.0464
1514865540000,1306.449,1306.449,1306.438,1306.438,0.01481
1514865600000,1306.438,1306.538,1306.431,1306.439,0.03127
1514865660000,1306.439,1306.442,1306.431,1306.431,0.01931
1514865720000,1306.432,1306.462,1306.431,1306.449,0.02571
1514865780000,1306.449,1306.449,1306.441,1306.442,0.01649
1514865840000,1306.442,1306.451,1306.438,1306.438,0.02525
1514865900000,1306.438,1306.452,1306.342,1306.452,0.04118
1514865960000,1306.451,1306.452,1306.311,1306.342,0.07704
1514866020000,1306.342,1306.442,1306.331,1306.432,0.03888
1514866080000,1306.432,1306.452,1306.321,1306.351,0.04139
1514866140000,1306.341,1306.372,1306.339,1306.348,0.02161
1514866200000,1306.348,1306.362,1306.341,1306.362,0.03367
1514866260000,1306.362,1306.472,1306.341,1306.451,0.05096
1514866320000,1306.452,1306.472,1306.438,1306.451,0.02552
1514866380000,1306.452,1306.462,1306.431,1306.462,0.04235
1514866440000,1306.462,1306.471,1306.431,1306.461,0.0345
1514866500000,1306.462,1306.641,1306.441,1306.638,0.05977
1514866560000,1306.638,1306.642,1306.551,1306.552,0.02531
1514866620000,1306.551,1306.552,1306.538,1306.541,0.01628
1514866680000,1306.542,1306.551,1306.518,1306.531,0.02824
1514866740000,1306.542,1306.552,1306.508,1306.531,0.02313
1514866800000,1306.532,1306.542,1306.531,1306.541,0.02756
1514866860000,1306.542,1306.588,1306.528,1306.528,0.02898
1514866920000,1306.528,1306.528,1306.521,1306.522,0.01887
1514866980000,1306.521,1306.532,1306.429,1306.529,0.0389
1514867040000,1306.529,1306.529,1306.521,1306.528,0.01517
1514867100000,1306.531,1306.531,1306.528,1306.528,0.00445
1514867160000,1306.528,1306.732,1306.521,1306.728,0.02031
1514867220000,1306.742,1306.761,1306.728,1306.728,0.0441
1514867280000,1306.728,1306.729,1306.631,1306.728,0.03841
1514867340000,1306.728,1306.729,1306.642,1306.728,0.01874
1514867400000,1306.728,1306.752,1306.728,1306.731,0.032
1514867460000,1306.732,1306.732,1306.609,1306.609,0.02981
1514867520000,1306.609,1306.731,1306.609,1306.709,0.03459
1514867580000,1306.672,1306.672,1306.631,1306.642,0.02942
1514867640000,1306.671,1306.708,1306.611,1306.611,0.01933
1514867700000,1306.612,1306.612,1306.521,1306.521,0.02312
1514867760000,1306.521,1306.552,1306.521,1306.531,0.02733
1514867820000,1306.532,1306.552,1306.521,1306.521,0.0206
1514867880000,1306.522,1306.542,1306.492,1306.521,0.02433
1514867940000,1306.522,1306.542,1306.501,1306.531,0.01798
1514868000000,1306.532,1306.551,1306.502,1306.521,0.03525
1514868060000,1306.531,1306.712,1306.511,1306.712,0.03111
1514868120000,1306.712,1306.992,1306.712,1306.952,0.03416
1514868180000,1306.951,1306.952,1306.931,1306.932,0.03833
1514868240000,1306.931,1306.939,1306.931,1306.939,0.02112
1514868300000,1306.939,1306.952,1306.931,1306.931,0.02995
1514868360000,1306.931,1307.038,1306.931,1306.942,0.0303
1514868420000,1306.939,1307.049,1306.939,1307.049,0.02406
1514868480000,1307.049,1307.049,1307.038,1307.038,0.00703
1514868540000,1307.038,1307.042,1307.031,1307.041,0.01374
1514868600000,1307.042,1307.239,1307.031,1307.239,0.01264
1514868660000,1307.239,1307.239,1307.218,1307.218,0.01892
1514868720000,1307.218,1307.229,1307.122,1307.132,0.04601
1514868780000,1307.131,1307.199,1307.131,1307.162,0.01917
1514868840000,1307.161,1307.162,1307.041,1307.121,0.03513
1514868900000,1307.121,1307.209,1307.111,1307.171,0.0543
1514868960000,1307.171,1307.212,1307.121,1307.212,0.03799
1514869020000,1307.212,1307.252,1307.211,1307.221,0.04893
1514869080000,1307.222,1307.251,1307.221,1307.242,0.02827
1514869140000,1307.241,1307.242,1307.141,1307.162,0.02288
1514869200000,1307.161,1307.162,1307.118,1307.141,0.03016
1514869260000,1307.131,1307.131,1307.111,1307.112,0.02907
1514869320000,1307.111,1307.131,1307.092,1307.112,0.01976
1514869380000,1307.111,1307.121,1307.111,1307.111,0.01264
1514869440000,1307.111,1307.142,1307.081,1307.142,0.02382
1514869500000,1307.132,1307.132,1307.091,1307.118,0.03067
1514869560000,1307.118,1307.122,1307.101,1307.101,0.01381
1514869620000,1307.102,1307.122,1307.101,1307.101,0.02127
1514869680000,1307.102,1307.118,1307.031,1307.042,0.03156
1514869740000,1307.041,1307.042,1307.011,1307.011,0.00926
1514869800000,1307.012,1307.022,1307.011,1307.012,0.01265
1514869860000,1307.011,1307.012,1306.911,1306.921,0.03059
1514869920000,1306.921,1306.952,1306.918,1306.932,0.02913
1514869980000,1306.932,1307.012,1306.921,1306.922,0.0541
1514870040000,1306.922,1306.932,1306.921,1306.931,0.03129
1514870100000,1306.931,1306.932,1306.911,1306.912,0.08668
1514870160000,1306.911,1306.941,1306.909,1306.922,0.02811
1514870220000,1306.922,1307.018,1306.921,1306.949,0.0402
1514870280000,1306.951,1307.049,1306.949,1306.959,0.02192
1514870340000,1306.959,1307.059,1306.951,1307.059,0.01934
1514870400000,1307.059,1307.059,1307.058,1307.058,0.01591
1514870460000,1307.058,1307.158,1307.058,1307.158,0.01547
1514870520000,1307.158,1307.172,1307.158,1307.158,0.01447
1514870580000,1307.158,1307.162,1307.151,1307.151,0.04546
1514870640000,1307.152,1307.161,1307.079,1307.151,0.0392
1514870700000,1307.151,1307.152,1307.151,1307.151,0.02331
1514870760000,1307.151,1307.159,1307.058,1307.159,0.01556
1514870820000,1307.159,1307.259,1307.151,1307.258,0.01206
1514870880000,1307.259,1307.259,1307.258,1307.259,0.02516
1514870940000,1307.259,1307.308,1307.258,1307.259,0.01334
1514871000000,1307.259,1307.261,1306.918,1306.918,0.03052
1514871060000,1306.918,1307.052,1306.818,1306.818,0.02852
1514871120000,1306.818,1306.862,1306.771,1306.831,0.03477
1514871180000,1306.832,1306.861,1306.811,1306.822,0.02809
1514871240000,1306.821,1306.972,1306.812,1306.941,0.03661
1514871300000,1306.941,1307.058,1306.931,1307.058,0.08779
1514871360000,1307.058,1307.058,1306.918,1306.921,0.02087
1514871420000,1306.918,1306.942,1306.911,1306.932,0.01942
1514871480000,1306.942,1306.972,1306.891,1306.922,0.0534
1514871540000,1306.921,1306.931,1306.831,1306.911,0.06217
1514871600000,1306.902,1306.931,1306.841,1306.851,0.04248
1514871660000,1306.851,1307.032,1306.841,1307.032,0.05886
1514871720000,1307.021,1307.051,1306.971,1307.042,0.06116
1514871780000,1307.042,1307.102,1307.012,1307.041,0.06406
1514871840000,1307.041,1307.321,1307.031,1307.321,0.07359
1514871900000,1307.322,1307.341,1307.071,1307.121,0.03378
1514871960000,1307.152,1307.212,1307.141,1307.211,0.03899
1514872020000,1307.211,1307.282,1307.171,1307.209,0.03073
1514872080000,1307.209,1307.308,1307.108,1307.108,0.0417
1514872140000,1307.111,1307.299,1307.108,1307.299,0.04266
1514872200000,1307.299,1307.299,1307.181,1307.198,0.03039
1514872260000,1307.198,1307.292,1307.198,1307.288,0.04962
1514872320000,1307.288,1307.292,1307.201,1307.221,0.05773
1514872380000,1307.221,1307.302,1307.201,1307.301,0.08076
1514872440000,1307.299,1307.302,1307.231,1307.298,0.03128
1514872500000,1307.298,1307.611,1307.281,1307.501,0.06425
1514872560000,1307.502,1307.621,1307.381,1307.382,0.04318
1514872620000,1307.381,1307.579,1307.201,1307.491,0.05846
1514872680000,1307.492,1307.569,1307.378,1307.481,0.04451
1514872740000,1307.482,1307.488,1307.371,1307.379,0.03145
1514872800000,1307.381,1307.488,1307.371,1307.402,0.05674
1514872860000,1307.382,1307.622,1307.381,1307.608,0.04452
1514872920000,1307.608,1307.618,1307.581,1307.582,0.02147
1514872980000,1307.581,1308.182,1307.581,1307.681,0.10231
1514873040000,1307.681,1308.021,1307.681,1308.011,0.0816
1514873100000,1308.019,1308.121,1308.009,1308.118,0.07185
1514873160000,1308.118,1308.778,1308.118,1308.582,0.14343
1514873220000,1308.598,1308.931,1308.579,1308.922,0.14881
1514873280000,1308.892,1308.981,1308.572,1308.601,0.14848
1514873340000,1308.592,1308.611,1308.428,1308.442,0.13979
1514873400000,1308.431,1308.481,1308.241,1308.272,0.1199
1514873460000,1308.272,1308.531,1308.251,1308.482,0.09542
1514873520000,1308.481,1308.521,1308.311,1308.401,0.05389
1514873580000,1308.401,1308.532,1308.361,1308.529,0.05716
1514873640000,1308.529,1308.669,1308.528,1308.622,0.05061
1514873700000,1308.622,1308.719,1308.619,1308.621,0.03602
1514873760000,1308.622,1308.698,1308.601,1308.698,0.04843
1514873820000,1308.698,1308.712,1308.589,1308.589,0.0392
1514873880000,1308.589,1308.638,1308.468,1308.471,0.0435
1514873940000,1308.472,1308.481,1308.281,1308.398,0.05551
1514874000000,1308.398,1308.528,1308.301,1308.528,0.08754
1514874060000,1308.528,1308.632,1308.479,1308.612,0.03023
1514874120000,1308.611,1308.678,1308.598,1308.631,0.03644
1514874180000,1308.631,1308.798,1308.598,1308.609,0.03844
1514874240000,1308.609,1308.711,1308.609,1308.652,0.04552
1514874300000,1308.652,1308.699,1308.501,1308.511,0.03297
1514874360000,1308.511,1308.602,1308.481,1308.598,0.02838
1514874420000,1308.598,1308.611,1308.561,1308.598,0.02182
1514874480000,1308.598,1308.798,1308.598,1308.798,0.03936
1514874540000,1308.798,1308.999,1308.798,1308.999,0.05438
