timestamp,open,high,low,close,volume
1546393500000,1279.685,1279.695,1279.245,1279.245,0.0118
1546393560000,1279.195,1279.255,1279.135,1279.245,0.00697
1546393620000,1279.245,1279.445,1279.245,1279.255,0.01664
1546393680000,1279.255,1279.345,1279.245,1279.325,0.01811
1546393740000,1279.345,1279.435,1279.255,1279.265,0.02868
1546393800000,1279.325,1279.465,1279.265,1279.465,0.01994
1546393860000,1279.455,1279.535,1279.445,1279.445,0.0093
1546393920000,1279.445,1279.578,1279.445,1279.565,0.00284
1546393980000,1279.645,1279.865,1279.645,1279.675,0.00939
1546394040000,1279.665,1279.908,1279.475,1279.908,0.03306
1546394100000,1279.865,1280.198,1279.765,1279.765,0.05542
1546394160000,1279.775,1279.945,1279.668,1279.878,0.02012
1546394220000,1279.865,1280.085,1279.705,1280.065,0.02966
1546394280000,1280.065,1280.078,1279.755,1279.765,0.0272
1546394340000,1279.765,1279.798,1279.665,1279.765,0.02297
1546394400000,1279.755,1279.998,1279.645,1279.738,0.04364
1546394460000,1279.738,1279.948,1279.738,1279.865,0.03355
1546394520000,1279.865,1279.865,1279.635,1279.638,0.02573
1546394580000,1279.635,1279.798,1279.555,1279.645,0.01617
1546394640000,1279.645,1279.815,1279.645,1279.755,0.01176
1546394700000,1279.755,1279.768,1279.655,1279.755,0.00492
1546394760000,1279.755,1279.955,1279.755,1279.905,0.01638
1546394820000,1279.905,1280.065,1279.905,1280.065,0.00804
1546394880000,1280.065,1280.148,1280.045,1280.138,0.01651
1546394940000,1280.148,1280.155,1279.945,1279.968,0.02051
1546395000000,1279.968,1280.218,1279.968,1280.218,0.01167
1546395060000,1280.168,1280.418,1280.118,1280.418,0.0131
1546395120000,1280.428,1280.828,1280.428,1280.675,0.02038
1546395180000,1280.668,1280.968,1280.598,1280.928,0.02552
1546395240000,1280.928,1280.928,1280.868,1280.888,0.0188
1546395300000,1280.878,1280.878,1280.668,1280.668,0.01167
1546395360000,1280.668,1280.975,1280.658,1280.928,0.0195
1546395420000,1280.968,1281.128,1280.755,1280.775,0.03179
1546395480000,1280.785,1280.828,1280.528,1280.538,0.05293
1546395540000,1280.548,1280.768,1280.538,1280.768,0.02663
1546395600000,1280.785,1281.318,1280.785,1281.228,0.03304
1546395660000,1281.228,1281.648,1281.155,1281.478,0.046
1546395720000,1281.518,1281.518,1281.318,1281.368,0.02494
1546395780000,1281.355,1281.355,1281.075,1281.305,0.02413
1546395840000,1281.295,1281.435,1281.205,1281.435,0.01495
1546395900000,1281.515,1281.535,1281.285,1281.285,0.02335
1546395960000,1281.285,1281.535,1281.248,1281.325,0.01916
1546396020000,1281.315,1281.325,1281.225,1281.248,0.00486
1546396080000,1281.215,1281.275,1281.195,1281.195,0.00843
1546396140000,1281.195,1281.285,1281.085,1281.115,0.01305
1546396200000,1281.105,1281.218,1280.915,1280.995,0.02801
1546396260000,1280.995,1281.208,1280.975,1281.108,0.01386
1546396320000,1281.115,1281.208,1281.108,1281.195,0.00913
1546396380000,1281.125,1281.125,1280.995,1281.015,0.00545
1546396440000,1280.995,1281.015,1280.885,1280.905,0.0149
1546396500000,1280.905,1280.905,1280.705,1280.705,0.01156
1546396560000,1280.705,1280.785,1280.615,1280.715,0.01111
1546396620000,1280.715,1280.765,1280.705,1280.755,0.00831
1546396680000,1280.755,1280.755,1280.635,1280.635,0.0023
1546396740000,1280.635,1280.835,1280.635,1280.825,0.0015
1546396800000,1280.825,1281.268,1280.795,1281.268,0.01053
1546396860000,1281.275,1282.218,1281.275,1282.188,0.04941
1546396920000,1282.165,1282.368,1281.968,1282.068,0.02636
1546396980000,1282.078,1282.288,1282.078,1282.095,0.02331
1546397040000,1282.168,1282.188,1281.938,1281.938,0.02516
1546397100000,1281.905,1282.105,1281.785,1281.988,0.02451
1546397160000,1281.988,1282.068,1281.918,1281.938,0.01248
1546397220000,1281.938,1281.968,1281.768,1281.768,0.00866
1546397280000,1281.768,1281.815,1281.585,1281.815,0.01223
1546397340000,1281.815,1282.338,1281.815,1282.235,0.00925
1546397400000,1282.215,1282.338,1282.205,1282.238,0.00992
1546397460000,1282.205,1282.285,1282.168,1282.178,0.00887
1546397520000,1282.168,1282.168,1282.015,1282.168,0.00787
1546397580000,1282.105,1282.108,1281.888,1281.975,0.01278
1546397640000,1281.975,1282.038,1281.968,1281.985,0.00725
1546397700000,1281.985,1281.985,1281.905,1281.968,0.00526
1546397760000,1281.985,1282.008,1281.898,1281.905,0.00942
1546397820000,1281.905,1281.988,1281.905,1281.985,0.00798
1546397880000,1282.008,1282.108,1281.985,1282.095,0.0108
1546397940000,1282.168,1282.628,1282.168,1282.628,0.01762
1546398000000,1282.638,1282.688,1282.488,1282.688,0.01986
1546398060000,1282.688,1282.875,1282.595,1282.808,0.02647
1546398120000,1282.798,1283.068,1282.668,1282.668,0.03699
1546398180000,1282.678,1282.768,1282.568,1282.568,0.02445
1546398240000,1282.568,1282.598,1282.468,1282.488,0.02876
1546398300000,1282.498,1282.588,1282.468,1282.568,0.01518
1546398360000,1282.578,1282.578,1282.468,1282.498,0.01411
1546398420000,1282.488,1282.488,1282.408,1282.408,0.00981
1546398480000,1282.388,1282.498,1282.378,1282.478,0.01102
1546398540000,1282.478,1282.578,1282.478,1282.538,0.01612
1546398600000,1282.498,1282.578,1282.408,1282.438,0.02226
1546398660000,1282.468,1282.488,1282.378,1282.395,0.01579
1546398720000,1282.378,1282.378,1282.238,1282.278,0.02235
1546398780000,1282.278,1282.278,1282.078,1282.178,0.01556
1546398840000,1282.188,1282.328,1282.185,1282.318,0.01624
1546398900000,1282.318,1282.538,1282.278,1282.505,0.01138
1546398960000,1282.578,1282.618,1282.578,1282.585,0.0219
1546399020000,1282.588,1282.598,1282.378,1282.378,0.00946
1546399080000,1282.378,1282.385,1282.295,1282.298,0.00781
1546399140000,1282.295,1282.438,1282.295,1282.385,0.0063
1546399200000,1282.385,1282.488,1282.378,1282.378,0.01907
1546399260000,1282.388,1282.478,1282.368,1282.468,0.03282
1546399320000,1282.468,1282.588,1282.468,1282.578,0.0167
1546399380000,1282.598,1282.598,1282.498,1282.538,0.00844
1546399440000,1282.568,1282.778,1282.568,1282.698,0.02242
1546399500000,1282.718,1282.838,1282.698,1282.828,0.01303
1546399560000,1282.778,1282.828,1282.778,1282.818,0.00744
1546399620000,1282.778,1283.028,1282.778,1283.018,0.01677
1546399680000,1283.028,1283.118,1283.018,1283.028,0.00988
1546399740000,1283.018,1283.238,1282.798,1283.198,0.02567
1546399800000,1283.188,1283.328,1283.178,1283.248,0.01344
1546399860000,1283.258,1283.258,1283.198,1283.248,0.00463
1546399920000,1283.228,1283.258,1283.178,1283.178,0.00517
1546399980000,1283.198,1283.248,1283.178,1283.188,0.00603
1546400040000,1283.188,1283.188,1282.798,1282.798,0.02045
1546400100000,1282.788,1282.998,1282.778,1282.978,0.00827
1546400160000,1282.998,1282.998,1282.778,1282.938,0.01615
1546400220000,1282.938,1282.998,1282.778,1282.778,0.00714
1546400280000,1282.788,1282.978,1282.778,1282.778,0.01176
1546400340000,1282.798,1282.818,1282.778,1282.778,0.01714
1546400400000,1282.778,1282.778,1282.678,1282.678,0.007
1546400460000,1282.638,1282.688,1282.618,1282.678,0.0059
1546400520000,1282.688,1282.698,1282.665,1282.678,0.00532
1546400580000,1282.688,1282.688,1282.678,1282.678,0.00246
1546400640000,1282.708,1282.708,1282.678,1282.678,0.00142
1546400700000,1282.688,1282.688,1282.578,1282.578,0.00418
1546400760000,1282.568,1282.578,1282.478,1282.478,0.00989
1546400820000,1282.478,1282.508,1282.478,1282.478,0.00815
1546400880000,1282.478,1282.498,1282.378,1282.378,0.01502
1546400940000,1282.378,1282.418,1282.378,1282.378,0.00598
1546401000000,1282.388,1282.388,1282.278,1282.278,0.00866
1546401060000,1282.288,1282.378,1282.278,1282.278,0.00507
1546401120000,1282.278,1282.388,1282.278,1282.378,0.00622
1546401180000,1282.398,1282.398,1282.378,1282.378,0.00142
1546401240000,1282.408,1282.408,1282.378,1282.398,0.00576
1546401300000,1282.398,1282.598,1282.398,1282.598,0.02051
1546401360000,1282.578,1282.598,1282.485,1282.485,0.01188
1546401420000,1282.478,1282.538,1282.438,1282.498,0.01439
1546401480000,1282.478,1282.478,1282.478,1282.478,0.0018
1546401540000,1282.385,1282.408,1282.178,1282.178,0.01452
1546401600000,1282.178,1282.178,1282.078,1282.078,0.01294
1546401660000,1282.078,1282.128,1282.068,1282.078,0.01414
1546401720000,1282.078,1282.098,1281.978,1282.098,0.02496
1546401780000,1282.115,1282.298,1281.998,1282.208,0.04685
1546401840000,1282.198,1282.408,1282.198,1282.378,0.02524
1546401900000,1282.378,1282.578,1282.378,1282.478,0.01384
1546401960000,1282.488,1282.488,1282.378,1282.378,0.00621
1546402020000,1282.378,1282.478,1282.278,1282.478,0.00917
1546402080000,1282.478,1282.478,1282.298,1282.308,0.01414
1546402140000,1282.298,1282.508,1282.285,1282.508,0.01371
1546402200000,1282.498,1282.568,1282.478,1282.478,0.01846
1546402260000,1282.483,1282.628,1282.478,1282.585,0.011
1546402320000,1282.605,1282.668,1282.605,1282.635,0.0082
1546402380000,1282.635,1282.635,1282.605,1282.605,0.00934
1546402440000,1282.605,1282.805,1282.605,1282.785,0.01158
1546402500000,1282.788,1282.805,1282.695,1282.805,0.02086
1546402560000,1282.815,1282.938,1282.805,1282.885,0.01606
1546402620000,1282.885,1282.938,1282.885,1282.905,0.00744
1546402680000,1282.938,1283.025,1282.938,1283.005,0.01676
1546402740000,1283.005,1283.185,1282.995,1283.168,0.02937
1546402800000,1283.168,1283.178,1282.978,1282.978,0.01796
1546402860000,1282.898,1282.908,1282.678,1282.698,0.01886
1546402920000,1282.725,1282.838,1282.725,1282.795,0.00605
1546402980000,1282.798,1282.878,1282.768,1282.805,0.01239
1546403040000,1282.805,1282.805,1282.688,1282.688,0.00618
1546403100000,1282.685,1282.708,1282.678,1282.678,0.00741
1546403160000,1282.698,1282.968,1282.698,1282.908,0.01365
1546403220000,1282.898,1282.908,1282.808,1282.838,0.0122
1546403280000,1282.808,1282.838,1282.778,1282.778,0.00354
1546403340000,1282.778,1282.908,1282.778,1282.808,0.02627
1546403400000,1282.805,1282.888,1282.685,1282.685,0.01136
1546403460000,1282.685,1282.715,1282.685,1282.705,0.00856
1546403520000,1282.705,1282.708,1282.678,1282.678,0.01071
1546403580000,1282.605,1282.708,1282.595,1282.688,0.01206
1546403640000,1282.598,1282.638,1282.495,1282.608,0.01031
1546403700000,1282.688,1282.908,1282.688,1282.905,0.00934
1546403760000,1282.908,1283.138,1282.905,1283.135,0.00731
1546403820000,1283.135,1283.238,1283.135,1283.228,0.01065
1546403880000,1283.228,1283.508,1283.228,1283.498,0.0134
1546403940000,1283.495,1283.498,1283.205,1283.238,0.0086
1546404000000,1283.238,1283.318,1283.215,1283.288,0.00789
1546404060000,1283.238,1283.288,1283.188,1283.188,0.00771
1546404120000,1283.288,1283.438,1283.288,1283.408,0.01269
1546404180000,1283.405,1283.588,1283.395,1283.505,0.01614
1546404240000,1283.505,1283.798,1283.505,1283.688,0.02132
1546404300000,1283.688,1283.688,1283.488,1283.588,0.01003
1546404360000,1283.598,1283.608,1283.588,1283.608,0.01682
1546404420000,1283.688,1283.888,1283.688,1283.888,0.01382
1546404480000,1283.888,1283.968,1283.878,1283.888,0.01211
1546404540000,1283.898,1283.908,1283.888,1283.888,0.00972
1546404600000,1283.888,1283.908,1283.805,1283.805,0.01004
1546404660000,1283.805,1283.888,1283.795,1283.808,0.00907
1546404720000,1283.795,1283.808,1283.788,1283.788,0.0041
1546404780000,1283.808,1283.928,1283.788,1283.888,0.01203
1546404840000,1283.895,1283.938,1283.888,1283.905,0.01025
1546404900000,1283.905,1283.908,1283.888,1283.898,0.01974
1546404960000,1283.908,1283.988,1283.888,1283.895,0.01043
1546405020000,1283.895,1284.038,1283.888,1283.888,0.00877
1546405080000,1283.895,1283.968,1283.888,1283.895,0.01056
1546405140000,1283.888,1283.908,1283.885,1283.888,0.02153
1546405200000,1283.888,1283.938,1283.808,1283.888,0.01287
1546405260000,1283.888,1283.908,1283.808,1283.808,0.01353
1546405320000,1283.805,1283.938,1283.805,1283.938,0.01206
1546405380000,1283.908,1283.908,1283.895,1283.895,0.0042
1546405440000,1283.915,1284.008,1283.905,1283.988,0.00595
1546405500000,1283.998,1284.105,1283.925,1284.105,0.00394
1546405560000,1284.095,1284.095,1283.965,1283.965,0.0017
1546405620000,1283.965,1284.025,1283.965,1284.015,0.0022
1546405680000,1284.025,1284.025,1283.995,1284.025,0.0012
1546405740000,1284.025,1284.025,1283.995,1283.995,0.0021
1546405800000,1283.995,1284.025,1283.905,1284.025,0.0029
1546405860000,1284.025,1284.025,1283.915,1283.915,0.0024
1546405920000,1283.915,1283.915,1283.885,1283.885,0.0007
1546405980000,1283.885,1283.885,1283.785,1283.785,0.0029
1546406040000,1283.775,1283.855,1283.765,1283.845,0.0025
1546406100000,1283.845,1283.845,1283.775,1283.775,0.0005
1546406160000,1283.775,1283.775,1283.755,1283.755,0.0012
1546406220000,1283.755,1283.765,1283.735,1283.765,0.0021
1546406280000,1283.835,1285.044,1283.835,1284.778,0.03418
1546406340000,1284.778,1285.148,1284.778,1285.015,0.03927
1546406400000,1285.008,1285.328,1284.985,1285.178,0.07245
1546406460000,1285.178,1285.178,1284.978,1285.078,0.04023
1546406520000,1285.088,1285.178,1284.958,1284.978,0.02893
1546406580000,1284.988,1285.018,1284.848,1284.878,0.04035
1546406640000,1284.865,1285.098,1284.858,1285.078,0.06202
1546406700000,1285.088,1285.395,1285.068,1285.195,0.06263
1546406760000,1285.195,1285.195,1284.875,1284.968,0.02591
1546406820000,1284.968,1285.108,1284.888,1285.075,0.0495
1546406880000,1285.075,1285.108,1284.568,1284.568,0.02707
1546406940000,1284.645,1284.715,1284.645,1284.685,0.004
1546407000000,1284.715,1284.905,1284.555,1284.835,0.01292
1546407060000,1284.835,1285.118,1284.595,1284.595,0.01096
1546407120000,1284.585,1284.975,1284.585,1284.975,0.01306
1546407180000,1284.995,1285.135,1284.915,1284.915,0.00953
1546407240000,1284.925,1285.115,1284.925,1285.005,0.0077
1546407300000,1285.005,1285.095,1284.975,1285.095,0.01897
1546407360000,1285.078,1285.688,1285.075,1285.588,0.03938
1546407420000,1285.568,1285.588,1285.368,1285.465,0.0194
1546407480000,1285.458,1285.478,1285.258,1285.278,0.02083
1546407540000,1285.278,1285.285,1285.185,1285.195,0.0062
1546407600000,1285.195,1285.495,1285.195,1285.405,0.01093
1546407660000,1285.385,1285.948,1285.385,1285.888,0.03879
1546407720000,1285.875,1286.198,1285.798,1286.078,0.04015
1546407780000,1286.078,1286.205,1286.025,1286.115,0.01439
1546407840000,1286.115,1286.115,1285.775,1285.875,0.01414
1546407900000,1285.888,1285.915,1285.575,1285.575,0.01052
1546407960000,1285.585,1285.675,1285.365,1285.365,0.01603
1546408020000,1285.395,1285.525,1285.395,1285.505,0.00562
1546408080000,1285.505,1285.505,1285.258,1285.258,0.01625
1546408140000,1285.348,1285.358,1285.258,1285.358,0.02159
1546408200000,1285.358,1285.468,1285.355,1285.358,0.02938
1546408260000,1285.358,1285.358,1285.018,1285.058,0.02723
1546408320000,1285.058,1285.448,1285.058,1285.448,0.01393
1546408380000,1285.455,1285.948,1285.455,1285.765,0.03605
1546408440000,1285.758,1285.948,1285.758,1285.908,0.01068
1546408500000,1285.948,1285.948,1285.558,1285.678,0.02867
1546408560000,1285.678,1285.818,1285.678,1285.818,0.01725
1546408620000,1285.818,1286.218,1285.818,1286.218,0.02462
1546408680000,1286.218,1286.448,1286.088,1286.318,0.02953
1546408740000,1286.348,1286.348,1286.085,1286.158,0.02086
1546408800000,1286.158,1286.275,1286.158,1286.218,0.03029
1546408860000,1286.248,1286.378,1286.248,1286.305,0.0291
1546408920000,1286.305,1286.535,1286.305,1286.435,0.01794
1546408980000,1286.425,1286.535,1286.275,1286.495,0.01648
1546409040000,1286.518,1286.548,1286.165,1286.175,0.02509
1546409100000,1286.195,1286.218,1286.085,1286.118,0.01533
1546409160000,1286.118,1286.568,1286.068,1286.428,0.02098
1546409220000,1286.428,1286.428,1286.265,1286.268,0.01284
1546409280000,1286.268,1286.495,1286.218,1286.418,0.01482
1546409340000,1286.448,1286.708,1286.448,1286.695,0.02215
1546409400000,1286.748,1287.285,1286.685,1287.165,0.03348
1546409460000,1287.165,1287.315,1287.025,1287.205,0.06604
1546409520000,1287.225,1287.255,1287.015,1287.065,0.03635
1546409580000,1287.065,1287.158,1286.925,1286.938,0.02309
1546409640000,1286.945,1287.025,1286.895,1286.895,0.02948
1546409700000,1286.895,1286.985,1286.695,1286.768,0.03368
1546409760000,1286.738,1286.785,1286.605,1286.685,0.02779
1546409820000,1286.688,1286.695,1286.505,1286.505,0.01469
1546409880000,1286.555,1286.995,1286.525,1286.915,0.01341
1546409940000,1286.895,1286.895,1286.678,1286.785,0.03302
1546410000000,1286.785,1287.215,1286.778,1287.185,0.03115
1546410060000,1287.185,1287.278,1286.785,1286.785,0.04055
1546410120000,1286.815,1286.885,1286.595,1286.595,0.01146
1546410180000,1286.625,1286.768,1286.578,1286.585,0.01114
1546410240000,1286.585,1286.668,1286.498,1286.595,0.02332
1546410300000,1286.595,1286.668,1286.498,1286.568,0.02724
1546410360000,1286.575,1286.668,1286.368,1286.368,0.01493
1546410420000,1286.368,1286.905,1286.368,1286.905,0.03049
1546410480000,1286.875,1286.975,1286.735,1286.775,0.02496
1546410540000,1286.785,1286.785,1286.468,1286.548,0.01419
